constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 1.0, 10], [2.0, 200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 3 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   541       50.56      0.65334  198.96292  3517.83281       104.40     75.47     78.20     -2.13    -16.11     37.20     56.51     60.36     82.31     29.38 
   542       46.56      0.46184  185.29378  3642.00342        54.20     66.67     85.60     21.87     -7.22     30.50     40.48     46.47     79.32     47.72 
   543       50.69      0.38160  181.28175  4450.90542        60.80     93.33     91.60     44.00      0.00    -10.10     50.95     57.71     85.53     33.09 
   544       38.25      0.26371  150.16099  4934.63725        14.00     80.27     45.40      7.20      9.44     11.80     24.44     39.82     91.20     58.89 
   545       47.88      0.28454  186.98133  4971.87008        59.00     81.33     60.60     40.53     14.44     -1.40     42.30     32.58     86.62     62.78 
   546       41.40      0.15860  171.92515  3858.98777        22.80    104.13     48.60     49.87     26.67      5.30      4.68     13.56     85.03     53.33 
   547       46.55      0.22521  150.10266  4317.00311        26.40    112.53     84.80     52.00    -17.78      2.00     26.51     38.36     83.81     56.85 
   548       25.23      0.11608  132.98633  3790.55745       -60.20     94.80     35.00     12.53     16.67     26.00      0.24     11.20     89.61     26.42 
   549       46.20      0.39302  130.82160  4585.23297        62.60     86.80     76.60      8.80    -24.44      6.20     51.43     44.00     94.88     55.19 
   550       47.73      0.50716  110.51922  4161.43196        92.00     81.33     82.60     14.67    -18.89     -9.60     51.67     57.60     86.35     39.57 
   551       51.61      0.41695  104.77003  4815.24371        74.80     89.60     90.80      0.53      1.67     19.70     43.81     70.33     78.50     46.36 
   552       55.00      0.61050  122.75323  4400.58620       114.00     79.33     65.60     -4.27      8.89     25.80     64.60     68.25     82.27     45.49 
   553       50.48      0.36878  148.67761  4558.14497        79.60     85.73     76.00     27.47     13.33      8.10     42.06     36.87     82.86     52.78 
   554       45.71      0.26575  159.93576  4670.29954        26.60     97.33     51.40     69.07     18.33      3.40     33.49     27.20     84.58     45.74 
   555       29.75      0.00566  149.86262  4147.94005        69.40     56.13     67.20     -0.53     19.44      2.40    -16.43     -3.31     93.61      9.57 
   556       44.64      0.36957  143.72580  4237.05018        89.60     63.73     86.60     13.07    -45.56     23.10     37.46     51.93     83.22     43.27 
   557       36.03      0.22138  121.85233  4048.91509        12.60     91.60     55.60     36.80    -16.67     -4.30     31.75     26.00     81.90     45.06 
   558       51.66      0.53760  150.34730  4107.15632        89.60     65.20     74.00     27.47      5.00     21.40     41.75     55.45     91.43     45.31 
   559       54.04      0.63618  149.06700  4198.21670       102.20     73.87     86.00     16.27      2.78     30.70     47.54     56.58     88.53     35.93 
   560       44.77      0.52287  169.07618  4267.04484        60.20     84.93     58.60     30.40    -23.89     15.30     49.84     40.36     89.16     42.78 
   561       49.82      0.58602  165.51655  3728.37717        87.80     75.87     61.60     -9.07     32.78     17.00     52.78     54.07     79.00     46.36 
   562       59.50      0.69530  130.99110  4004.10670        75.80     70.93     84.00     35.73      8.33     52.00     58.97     71.38     98.82     39.07 
   563       50.38      0.70329  131.48414  4391.60572        81.80     66.27     89.00      9.60      6.67      9.10     47.38     65.64     90.39     37.96 
   564       55.35      0.80992  116.56327  3932.72672        96.40     70.53     75.40     -3.20     20.56     63.40     54.44     62.65     84.54     28.77 
   565       50.98      0.93430  98.78302  3889.04343        93.40     68.67     73.60     10.40    -12.78     44.80     55.40     72.51     85.85     17.96 
   566       56.42      0.73516  133.81423  3633.55366       101.80     74.67     71.00     15.47     14.44     34.80     58.02     71.05     91.88     31.11 
   567       57.46      0.74306  121.93331  3545.15891        93.40     70.53     93.20     31.20     -0.56     46.60     57.94     67.27     89.30     25.68 
   568       52.46      0.63442  136.84345  3684.37595        79.60     71.47     78.80      6.40      1.67     52.50     52.62     58.69     85.53     37.28 
   569       47.73      0.57205  109.05597  3147.61803        67.60     64.53     74.40      1.87    -10.00     17.40     64.44     65.56     95.60     35.93 
   570       54.00      0.68885  130.17403  3619.91353        95.00     59.07     70.20     38.40     -9.44     31.30     56.59     70.55     92.15     36.23 
   571       50.89      0.91455  123.00615  3809.91231        88.40     54.93     61.60     12.53     -1.67     63.30     51.27     62.29     94.74     21.54 
   572       48.69      0.90792  110.20537  4048.55612        81.60     61.20     70.20     -1.07     24.44     13.30     57.14     67.42     84.44     28.21 
   573       55.70      0.79864  114.93748  4060.12972        88.60     67.47     82.40      6.40     11.67     58.20     61.35     58.73     91.20     30.99 
   574       55.77      0.86312  113.69816  3934.76369        88.40     52.93     69.40     30.67     11.11     73.70     59.13     60.25     82.27     29.81 
   575       55.14      0.82643  116.44333  4195.94273       105.40     68.67     50.00     29.87      2.78     50.10     53.10     69.53     91.56     30.43 
   576       51.73      0.75896  128.92219  4246.93231        81.40     73.33     70.20      4.00      8.89     32.30     60.79     66.44     87.44     32.47 
   577       49.07      0.73514  109.85377  4184.33129        68.00     68.93     75.60     10.40      7.22     20.40     55.08     69.71     86.80     28.58 
   578       51.29      0.83820  120.95638  4101.09440        63.40     66.40     91.80     16.80    -18.89     47.80     56.67     73.42     84.76     30.74 
   579       51.88      0.71016  123.63818  3926.43501        78.20     66.53     70.60      4.53     20.00     37.90     51.51     67.13     88.57     33.83 
   580       52.77      0.87919  111.21133  3957.98561        78.40     70.13     68.00     -7.20     22.22     49.80     49.21     73.02     90.07     34.01 
   581       50.76      0.80655  109.80351  4297.59379        92.00     72.67     54.60     11.47      4.44     29.40     59.37     72.69     90.11     20.86 
   582       55.01      0.80552  107.58441  4429.85039        52.00     76.67     55.20     47.20     15.00     51.20     56.27     72.69     88.30     35.62 
   583       51.32      0.79954  106.01253  4122.85739        85.20     74.80     73.40      6.13    -10.56     49.80     52.46     72.62     86.17     23.15 
   584       52.28      0.69726  115.53201  4145.53340        96.40     72.40     72.80     13.33     -6.67     32.20     50.00     70.76     87.57     34.01 
   585       49.26      0.62498  115.71425  3952.66234        91.00     69.20     60.00      9.07      0.56     14.40     54.05     72.11     92.38     29.88 
   586       52.43      0.62738  108.35182  4059.36023        87.60     69.33     64.60     16.00      2.78     41.40     42.46     62.22     91.52     46.42 
   587       56.62      0.60560  107.07858  4181.20187       100.20     73.07     81.00     17.87      5.56     45.20     51.27     62.98     88.80     40.25 
   588       49.40      0.66110  101.13511  4104.16819        75.60     81.33     64.80     20.80    -27.22     44.50     41.59     70.11     86.39     36.11 
   589       51.84      0.56259  111.80894  4113.63636        80.80     67.07     58.60     30.40     17.78     25.70     52.54     60.51     92.88     32.16 
   590       50.88      0.61912  102.49157  4317.62785        48.20     84.00     71.20      8.27      9.44     34.00     61.11     74.36     85.76     32.47 
   591       47.42      0.65250  104.56112  4031.27980        73.40     66.27     62.80     27.47    -15.56     34.30     43.10     58.65     89.80     34.01 
   592       49.09      0.58940  105.09935  4159.34740        69.60     77.47     85.60     18.40    -24.44     33.10     49.52     51.24     90.88     39.51 
   593       53.94      0.61319  109.95692  4244.63099        96.20     94.67     72.60     10.93      3.33     21.50     45.00     77.24     83.08     34.81 
   594       51.95      0.57662  104.93924  4156.85643        77.40     68.00     75.20     22.93    -11.67     44.90     36.43     71.20     89.48     45.62 
   595       60.00      0.55981  102.33719  4203.42208        97.40     67.60     91.60     40.00      7.22     48.40     54.05     63.02     84.44     46.23 
   596       57.56      0.52770  101.07968  4048.66522        94.80     75.33     98.80     28.27    -13.33     37.20     53.49     66.95     87.39     46.73 
   597       53.83      0.55223  102.53145  4216.96822        66.20     85.87     76.80     -3.20     26.67     39.80     53.65     62.69     86.08     43.77 
   598       53.58      0.55525  102.63696  4187.08366        76.00     90.67     87.40      5.87     11.67     29.90     55.87     60.11     85.17     33.15 
   599       48.44      0.56053  101.75254  4206.40631        58.60     75.47     88.80     28.53     -6.67     22.00     47.54     52.04     89.52     28.58 
   600       57.20      0.55470  101.87185  4219.95187        84.60     86.27     85.60     63.73    -32.22     47.40     52.30     61.09     85.17     38.02 
   601       49.43      0.55091  102.48638  4185.93559        94.20     75.33     90.80     20.53    -17.22     -2.80     43.73     63.09     88.48     38.15 
   602       53.88      0.55067  102.24401  4196.75594        66.00     79.47     87.60     47.20     -0.56     24.30     43.25     71.16     85.17     35.19 
   603       50.81      0.55664  103.32890  4220.27291        59.00     90.80     91.60     21.07     -4.44      6.60     52.62     62.84     83.99     44.01 
   604       50.71      0.55460  102.64915  4210.77860        53.80     80.93     75.00     52.53    -16.11     19.80     52.86     64.51     83.17     40.56 
   605       52.07      0.55536  101.85499  4202.00974        59.00     76.27     75.40     21.87      5.56     45.30     45.00     61.31     93.79     37.22 
   606       50.81      0.56213  103.17148  4200.26376        81.20     71.47     68.20     10.13     21.67      7.20     53.17     71.78     83.67     39.63 
   607       50.55      0.55981  102.33719  4203.42208        57.20     82.67     78.40     28.27    -20.00     39.20     53.57     70.55     83.85     31.79 
   608       58.94      0.79327  56.47967  3374.01795        90.40     74.93     71.80     22.40     18.33     61.80     60.63     75.67     84.99     28.46 
   609       56.10      0.90254  36.15885  4493.99009        93.00     65.47     57.00     24.53    -16.11     92.10     41.43     79.53     96.24     27.84 
   610       56.96      1.11836  43.54907  4938.53495        93.60     74.67     57.40     46.13    -21.11     71.10     45.87     85.64     94.60     21.67 
   611       51.89      1.58223  80.15542  4327.02334        68.80     64.67     64.60     -2.40      3.33     76.70     56.90     73.13     94.88     18.27 
   612       42.27      1.95411  75.45963  4964.84118        70.00     42.27     47.80      3.20    -21.11     67.10     47.30     66.73     83.81     15.62 
   613       52.51      1.60240  84.25879  3747.44411        77.60     46.27     49.80     21.60     24.44     72.70     47.70     72.65     95.42     16.91 
   614       47.77      1.38150  89.20356  3940.68539        80.00     53.33     40.00      1.87     -2.22     70.50     59.84     68.91     82.54     22.96 
   615       45.77      1.50618  116.88422  3869.82812        79.80     50.27     43.80     15.20    -22.78     75.20     50.08     68.22     88.89      9.07 
