constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, -1, -1, -1], [3.0, 1, 1, 1], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [0]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  3  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  0.000000  0.000000  0.000000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score       p00w00    p00w01    p00w02    p00w03       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   469       36.08      0.45510  -0.37418  -0.29175   0.03551        70.60     84.53     61.00     44.80     38.33     10.80     29.92     32.15    -32.38     21.05 
   470       53.65      0.61800  -0.39465  -0.22195   0.04671        83.80     78.93     88.00     35.73     12.22     45.40     44.76     50.29     85.40     11.98 
   471       45.78      0.48557  -0.29591  -0.27980   0.06559        56.80     87.20     78.20     21.87     10.56     25.00     35.08     34.07     90.52     18.52 
   472       51.29      0.52143  -0.23032  -0.21090   0.10941        80.40     86.67     65.60      8.00     35.56      9.80     47.22     45.71     94.29     39.69 
   473       51.34      0.46594  -0.11689  -0.32847   0.25105        72.00     71.20     77.80      6.40     17.22     39.30     51.27     37.89     88.57     51.73 
   474       57.11      0.56730  -0.04758  -0.33687   0.17282        76.40     71.07     93.20     30.93      7.78     29.00     51.67     53.13     92.88     65.00 
   475       55.91      0.46399   0.08137  -0.24235   0.03908        87.40     82.27     83.00     22.93     22.78     22.60     43.17     42.25     94.83     57.84 
   476       51.85      0.58828   0.14547  -0.21238   0.10593       100.20     73.73     50.60     22.40     18.33     15.40     54.37     56.65     84.08     42.72 
   477       47.44      0.42675   0.08404  -0.35638   0.15343        86.00     67.47     67.40     45.07    -36.67      7.10     52.86     32.36     84.72     68.09 
   478       51.69      0.57301   0.19352  -0.33345  -0.02676        80.00     66.00     76.00     24.80    -12.22     19.80     48.57     54.47    100.27     59.20 
   479       52.79      0.47576   0.16450  -0.23031  -0.09563        72.20     80.00     77.40     58.93     24.44     -2.00     37.78     34.62     86.49     58.09 
   480       52.26      0.58564   0.12254  -0.11407  -0.09924        94.60     83.07     60.60     30.93      1.11     21.00     51.83     44.65     92.88     41.91 
   481       44.81      0.71640   0.14337  -0.15366  -0.14011        54.40     61.73     81.20     16.00      6.11     14.40     48.02     46.73     86.67     32.84 
   482       49.19      0.63283   0.13913  -0.08811  -0.14334        77.20     74.00     80.20     23.20     -3.89     32.80     43.33     50.95     85.26     28.83 
   483       45.80      0.46023   0.08377  -0.06006  -0.19910        71.60     91.60     59.40     39.73      0.56     -0.20     23.57     31.31     89.93     50.49 
   484       44.91      0.55268   0.13373  -0.05828  -0.07908        29.20     71.20     71.40      8.00     33.89     14.10     53.89     46.80     85.62     35.00 
   485       47.11      0.56300   0.19003  -0.19183  -0.17620        78.80     85.33     74.80     33.60     -2.22     -3.60     48.97     39.09     80.32     36.05 
   486       48.37      0.66851   0.16981  -0.13980  -0.15549        94.80     67.33     61.40     24.53     13.89     10.00     50.63     38.51     83.31     39.32 
   487       49.64      0.75615   0.20878  -0.17287  -0.13781        85.60     47.07     75.00     21.07     22.22     33.10     41.11     53.71     84.44     33.09 
   488       50.56      0.66552   0.26170  -0.19848  -0.07944       106.20     64.53     62.20     20.80      6.67     19.70     55.56     47.82     87.26     34.88 
   489       47.16      0.71741   0.28981  -0.25052  -0.03390        83.20     63.47     76.60      1.87     15.00      7.30     53.17     54.98     90.98     25.00 
   490       49.49      0.76116   0.29183  -0.24930  -0.03079        70.80     81.87     68.00     24.27    -21.11     36.70     52.14     57.31     97.10     27.84 
   491       44.38      0.72479   0.31234  -0.25265   0.02593        50.40     66.80     61.60     12.00      8.89     22.70     50.16     52.04     92.34     26.85 
   492       49.08      0.65897   0.32150  -0.31164   0.05734        65.40     76.13     70.60     12.80     -5.56     38.50     59.29     49.85     85.17     38.58 
   493       49.88      0.58107   0.32534  -0.26063   0.06211        88.80     74.80     58.80     -3.47     13.33     24.10     54.29     54.95     88.39     44.81 
   494       46.34      0.52759   0.38346  -0.20225   0.04605        74.80     75.33     84.40     19.73      6.11     -7.70     45.71     49.24     88.75     27.04 
   495       49.12      0.53079   0.30824  -0.22730   0.08479        65.80     75.60     74.80     21.60      1.67     23.20     50.40     49.56     97.73     30.86 
   496       54.39      0.58772   0.31546  -0.26402   0.05979        95.80     72.67     74.20     51.20    -22.22     21.60     66.67     55.09     88.62     40.25 
   497       54.59      0.59381   0.31062  -0.26334   0.05206        87.20     62.93     79.60     40.53     27.22     26.20     50.16     49.45     95.83     26.73 
   498       51.75      0.59576   0.30239  -0.26624   0.05078        96.60     76.27     91.40     -5.33     11.67     21.60     49.76     52.95     88.66     33.89 
   499       50.37      0.60809   0.30714  -0.26834   0.04260        80.20     86.40     68.60     31.20    -16.67     14.50     61.27     58.84     86.49     32.84 
   500       46.31      0.60160   0.31435  -0.25594   0.05982        82.00     72.13     42.80     -5.07     26.11     16.30     55.79     59.89     84.72     28.40 
   501       45.43      0.60037   0.32015  -0.26400   0.04470        80.20     73.07     86.80     20.00    -13.33      7.80     36.11     52.55     83.54     27.59 
   502       51.93      0.57911   0.30768  -0.27276   0.05660        82.60     71.87     93.00     18.67     27.78     -3.20     51.90     53.20     86.49     37.04 
   503       40.63      0.58356   0.31445  -0.27138   0.04721        42.20     66.80     69.60      0.27    -30.56     12.40     62.22     52.25     86.30     44.81 
   504       52.47      0.58621   0.31240  -0.26742   0.05105       109.40     77.87     68.40     13.87      9.44     21.20     47.70     46.84     91.61     38.40 
   505       49.15      0.59769   0.31860  -0.25696   0.06034       106.20     64.40     88.60      4.00    -21.11     14.80     53.25     63.38     85.17     32.84 
   506       52.51      0.59381   0.31062  -0.26334   0.05206        74.60     76.53     75.00     38.13      5.00     18.50     57.62     54.91     84.31     40.49 
   507       45.28      1.25306   0.41969  -0.35142   0.11597        89.00     50.00     53.40      6.67    -21.11     57.80     41.27     66.65     92.93     16.17 
   508       44.95      1.79084   0.18279  -0.83751   0.52463        77.40     36.80     44.80     18.13     -3.33     69.70     49.84     60.87     77.60     17.65 
   509       45.54      2.16026  -0.25094  -0.88335   0.03686        64.60     50.13     39.80     16.80     -1.67     63.00     44.37     64.07     92.70     21.60 
   510       35.76      2.48789   0.12709  -0.41560   0.04582        73.40     33.73     34.80     -1.87    -25.00     65.30     31.75     60.91     72.24     12.35 
   511       47.83      2.43641  -0.74952  -0.44678  -0.18067        77.40     33.60     40.20      9.33     31.11     68.00     45.79     61.96     88.57     22.35 
   512       57.27      1.72964  -0.55464  -0.17819  -0.43842        84.20     70.53     73.60     20.80      8.89     68.40     56.19     61.38     88.98     39.69 
   513       44.06      1.15044  -0.82649  -0.00763  -0.66557        86.20     77.60     83.00     35.73    -18.33     18.00     22.54     56.47     95.01    -15.62 
   514       43.24      1.80421  -0.43933  -0.02904  -0.66672        93.00     35.33     43.00      0.00    -31.67     56.20     52.30     63.60     91.47     29.14 
   515       54.24      1.62858  -0.48957  -0.46526  -0.63379        80.60     56.67     83.00     12.53     19.44     61.30     43.02     57.82     93.02     35.00 
   516       49.36      1.64575  -0.94706  -0.17328  -0.74776        89.80     82.00     69.20     -8.27      7.78     57.70     42.22     58.44     83.08     11.60 
   517       43.04      1.00010  -0.53322  -0.26317  -0.86451        89.20     83.60     70.00     30.13     35.00     13.50      4.52     31.35     86.76    -13.70 
   518       13.70      0.69491  -0.52697  -0.69328  -0.67797        40.80     88.67     82.20    -15.20    -30.56      0.30    -10.40     14.15    -51.02     18.02 
   519       48.30      1.38317  -0.89588  -0.31063  -0.48578        88.20     75.33     61.40     10.67     20.00     39.90     52.46     52.87     83.85     -1.73 
   520       51.63      1.92441  -0.83737  -0.17857  -0.45964        85.80     70.40     41.40     -1.87     30.56     66.20     50.16     61.05     84.13     28.46 
   521       49.17      2.25561  -0.41441  -0.19190  -0.43519        84.60     45.87     44.80      0.53     35.56     64.90     43.73     62.65     93.06     15.99 
   522       54.30      1.47610  -0.58291  -0.35029  -0.52460       101.80     87.07     67.60     32.27      5.56     32.40     48.02     55.75     82.63     29.88 
   523       50.69      1.85852  -0.19758  -0.66430  -0.89843        86.80     66.00     76.60      8.80     -0.56     46.70     44.76     57.93     92.79     27.04 
   524       44.60      2.07596  -0.32793  -0.18015  -0.49011        81.80     38.93     29.20      2.67     15.56     59.70     42.54     62.95     83.17     29.51 
   525       42.85      1.06184  -0.22587  -0.71952  -0.49676        82.20     83.47     83.20      8.53    -11.11     14.90     33.81     46.80     87.07     -0.37 
   526       41.38      1.95996  -0.49026  -0.00429  -0.81205        90.80     58.00     61.40      1.07    -37.78     29.30     40.63     58.22     85.17     26.98 
   527       46.74      2.01367  -0.26085   0.18802  -0.57435        82.00     72.53     62.00     12.80    -13.33     54.40     35.00     57.05     88.12     16.85 
   528       45.33      1.49758  -0.40640   0.32004  -0.77718        84.00     56.93     67.80     34.67    -18.89     16.40     35.63     62.65     88.84     25.25 
   529       46.37      1.82578  -0.24638  -0.02162  -0.58111        81.20     39.60     61.20     25.60    -17.22     49.80     47.46     57.16     95.60     23.27 
   530       51.87      1.64621  -0.53187   0.11150  -0.53540        83.40     71.87     65.20     34.13     -6.67     49.70     48.17     54.29     90.84     27.72 
   531       52.52      1.15760  -0.71293   0.35626  -0.60094        83.60     72.67     92.60      4.00     18.89     32.60     47.78     59.78     89.75     23.58 
   532       18.04      0.72425  -0.52447   0.40498  -0.97087        56.20     91.73     83.60      9.60    -27.22      4.60     -4.13     20.98    -54.56     -0.37 
   533       49.62      1.68306  -0.36054   0.10246  -0.54447        85.00     62.13     53.80      9.87     -1.11     60.00     43.17     59.56     98.78     25.00 
   534       49.37      1.98152  -0.23184   0.01931  -0.84687        83.80     68.93     46.00     -0.80     21.67     58.90     49.21     62.73     89.52     13.77 
   535       47.09      1.74395  -0.47109   0.21685  -0.74840        85.00     63.20     68.80     11.73    -10.56     27.70     50.16     59.60     92.65     22.65 
   536       47.14      2.26640  -0.71098   0.25670  -0.80157        73.20     65.33     44.00     28.80     11.11     53.70     39.44     61.02     83.17     11.67 
   537       46.19      1.88301  -0.56339   0.19002  -0.98974        99.00     60.53     49.00     13.07    -17.78     50.90     46.27     56.04     80.77     24.07 
   538       43.13      2.05834  -0.49440   0.32609  -0.89295        73.20     55.47     42.00      5.87    -20.56     58.70     48.33     60.07     93.02     15.25 
   539       40.45      2.49887  -0.41930   0.17060  -0.60897        79.80     48.00     35.80     -8.00    -23.89     61.50     48.10     62.51     86.85     13.83 
   540       47.01      2.22557  -0.26198  -0.03906  -0.56715        83.00     56.40     47.00    -18.67     11.11     65.20     50.95     64.80     92.38     17.96 
   541       49.21      1.80238  -0.38663   0.28093  -0.36167        84.40     60.00     57.80      5.87      0.56     70.50     55.32     60.69     83.72     13.27 
   542       45.08      1.99760  -0.50209   0.04736  -0.51167        79.00     54.00     41.60     14.13     -7.78     63.10     40.16     60.84     86.98     18.77 
   543       47.32      2.31956  -0.61927   0.33563  -0.39206        72.80     45.47     46.20     -1.60     19.44     76.60     52.54     56.65     92.11     13.02 
   544       47.08      1.89575  -0.54674   0.28695  -0.63217        96.20     41.87     48.40     10.67      2.22     53.60     52.30     59.96     81.86     23.77 
   545       46.99      2.00172  -0.83762   0.29276  -0.40488        77.20     49.47     32.60     24.53      8.33     63.60     47.62     56.58     88.34     21.60 
   546       36.66      2.47302  -0.65786   0.21319  -0.27252        73.60     33.73     33.60    -21.87    -22.22     69.20     50.24     57.96     81.41     10.93 
   547       42.39      2.31565  -0.80550   0.34271  -0.52517        84.20     49.20     42.40      9.07    -10.56     57.90     35.63     56.07     89.39     10.62 
   548       46.58      2.34304  -0.70705   0.21856  -0.51269        77.80     42.80     45.60     16.53     -3.89     66.70     48.33     59.67     85.49     26.79 
   549       39.13      2.50163  -0.47710   0.46018  -0.71793        71.20     29.20     20.00      9.07    -17.22     65.50     42.22     63.78     92.15     15.37 
   550       45.20      2.42149  -0.87239   0.17117  -0.34356        88.20     55.73     42.80      2.40     -6.67     67.90     43.73     58.04     86.67     13.21 
   551       42.49      2.09669  -0.73890  -0.06597  -0.38523        85.00     39.47     35.80      9.60     -3.89     42.60     50.08     64.58     81.45     20.19 
