constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 0.3, 0.4, 10], [3.0, 9.9, 1.0, 300], [0.01, 0.05, 0.01, 10], 20, 20, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  3  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP DavorTom , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
   140       54.05     1.150000  5.750000  0.560000  180.000000        93.20     51.60     59.40     10.93     13.33     73.30     62.06     60.65     93.83     22.22 
   141       49.18     1.360000  6.950000  0.640000  130.000000        79.80     65.20     38.00     29.33    -16.11     73.50     49.52     66.62     85.49     20.43 
   142       54.59     0.890000  7.600000  0.720000  160.000000        89.60     66.27     74.00     20.27     -1.67     58.70     63.65     62.04     86.53     26.48 
   143       51.43     1.310000  6.400000  0.810000  140.000000        95.00     66.13     54.80     22.67     -5.00     64.40     44.68     72.22     87.26     12.16 
   144       57.99     1.280000  5.900000  0.800000  110.000000        92.60     69.20     65.40     12.27     26.11     75.90     52.22     70.36     95.56     20.25 
   145       47.55     1.600000  7.100000  0.860000  70.000000        74.80     60.40     35.80      0.27     15.56     62.70     45.24     68.73     93.20     18.83 
   146       50.03     1.830000  6.050000  0.850000  30.000000        77.60     45.33     43.40     20.80     16.11     76.30     48.65     70.29     90.61     11.23 
   147       50.07     1.410000  6.800000  0.940000  70.000000        84.60     44.13     54.80     25.33      9.44     77.40     38.49     70.58     84.72     11.17 
   148       51.38     1.320000  6.950000  0.980000  80.000000        80.00     53.73     51.80     10.40     10.56     72.40     48.10     76.69     89.39     20.74 
   149       56.60     0.960000  6.300000  0.920000  80.000000        80.60     64.80     61.20     26.67     26.67     65.10     49.68     79.56     91.61     20.06 
   150       58.33     0.950000  5.250000  0.870000  110.000000        89.80     81.73     71.80     35.47     23.33     52.10     52.94     68.11     82.72     25.31 
   151       45.94     1.240000  5.750000  0.870000  80.000000        80.60     56.80     43.40      5.33     -3.89     55.90     52.06     72.29     83.08     13.83 
   152       52.66     1.310000  6.150000  0.790000  100.000000        85.20     55.73     63.60     -3.47     24.44     66.50     47.86     65.89     98.78     22.10 
   153       49.51     1.330000  6.400000  0.780000  60.000000        89.60     51.87     53.20    -10.40      0.00     79.00     52.70     69.53     92.20     17.41 
   154       47.36     1.720000  5.050000  0.780000  70.000000        71.20     50.80     27.80     22.93      6.67     71.00     46.51     73.82     90.57     12.35 
   155       47.69     2.150000  4.700000  0.710000  60.000000        69.20     44.13     45.00     18.93     19.44     76.50     33.81     72.04     84.67     13.15 
   156       50.80     2.250000  4.750000  0.780000  90.000000        74.20     37.07     57.20     25.33     48.33     73.60     38.57     69.24     72.70     11.79 
   157       43.07     2.310000  5.500000  0.800000  90.000000        69.40     43.87     38.40     20.53    -12.78     74.80     33.89     67.75     81.54     13.33 
   158       43.89     2.430000  6.050000  0.760000  50.000000        73.40     48.00     51.40      7.20     23.33     66.70     29.52     66.29     69.02      4.07 
   159       32.67     2.690000  6.300000  0.690000  30.000000        65.20     38.80     25.60      3.47    -43.33     63.10     26.90     61.82     73.74     11.42 
   160       41.49     2.530000  7.200000  0.740000  40.000000        65.20     50.53     32.60      1.87      7.78     69.70     35.63     62.07     75.15     14.38 
   161       38.52     2.190000  8.200000  0.690000  40.000000        67.40     33.73     45.00    -17.60     -1.67     60.30     42.14     60.80     76.60     18.46 
   162       39.17     2.360000  7.450000  0.660000  40.000000        68.60     20.27     44.80     -3.47      9.44     61.20     40.56     59.96     82.13      8.21 
   163       35.55     2.710000  8.100000  0.730000  30.000000        61.80     40.00     24.00     -2.93      3.33     67.10     30.63     61.82     62.63      7.16 
   164       45.53     2.080000  8.450000  0.610000  30.000000        71.20     29.33     42.60     32.00     10.00     69.80     39.21     58.25     86.21     16.73 
   165       42.55     1.910000  8.400000  0.640000  40.000000        81.00     51.33     35.80      6.93    -17.78     71.50     39.29     62.15     87.98      7.28 
   166       47.19     1.690000  8.500000  0.720000  80.000000        85.60     46.80     51.00      5.33      6.11     73.40     44.29     60.22     88.84     10.31 
   167       52.28     1.540000  7.250000  0.770000  120.000000        89.00     53.73     57.20     -1.60     41.67     69.90     50.16     62.47     86.80     13.46 
   168       50.26     1.580000  6.100000  0.750000  130.000000        83.00     50.80     49.80     26.40     26.67     65.90     46.03     60.22     87.48      6.30 
   169       45.48     1.910000  5.650000  0.710000  160.000000        76.40     63.33     29.80      8.53      7.22     66.10     42.38     61.13     85.53     14.32 
   170       44.84     2.120000  5.050000  0.700000  120.000000        82.00     37.33     35.80     19.47     10.00     62.10     44.60     62.69     78.46     15.99 
   171       33.69     2.530000  5.950000  0.760000  130.000000        70.40     37.87     23.80      4.00    -33.33     66.20     40.32     58.80     65.94      2.90 
   172       35.42     2.770000  5.600000  0.680000  170.000000        68.80     40.27     34.60     -1.07    -37.22     73.80     30.24     63.64     68.12     13.02 
   173       39.61     2.540000  4.600000  0.740000  190.000000        72.60     36.00     14.40     21.07     -5.56     76.10     33.89     61.49     73.42     12.72 
   174       38.54     2.760000  4.700000  0.650000  200.000000        72.80     40.67     36.00     16.27    -25.56     61.70     30.87     67.45     73.38     11.85 
   175       38.83     2.800000  4.250000  0.670000  240.000000        72.80     35.07     31.40     15.47     11.11     55.20     31.19     60.04     68.03      8.02 
   176       38.82     2.560000  3.300000  0.600000  260.000000        68.40     31.07     39.00     10.67     -2.78     64.80     28.89     65.45     75.19      7.47 
   177       37.89     2.610000  2.400000  0.670000  260.000000        53.80     43.20     23.20     -4.27      8.89     73.30     41.11     66.36     67.57      5.74 
   178       39.30     2.370000  3.750000  0.730000  290.000000        78.60     40.40     22.80      5.33      4.44     67.10     30.79     59.75     72.70     11.05 
   179       37.64     2.060000  3.400000  0.740000  270.000000        70.00     24.80     42.80     -4.27    -27.78     69.00     44.68     68.58     84.40      4.20 
   180       40.16     2.010000  4.650000  0.700000  250.000000        69.60     32.93     28.20     16.27     -5.56     67.20     35.95     61.24     81.77     13.95 
   181       44.66     1.870000  5.850000  0.780000  260.000000        78.00     45.20     26.20     22.67     -8.89     69.00     50.40     66.65     84.22     13.15 
   182       44.67     1.830000  5.750000  0.840000  270.000000        69.00     64.53     30.20     -6.93      2.22     72.00     49.29     61.27     87.98     17.10 
   183       45.94     1.670000  5.700000  0.770000  270.000000        85.60     37.07     62.80     10.93      4.44     59.60     31.59     61.67     89.75     15.93 
   184       48.45     1.570000  6.600000  0.770000  240.000000        88.20     56.93     52.60    -10.67     25.00     71.40     41.43     62.55     78.82     18.21 
   185       49.12     1.180000  5.350000  0.850000  280.000000        80.00     44.93     58.20      8.00     11.11     54.00     51.75     70.25     94.29     18.70 
   186       51.69     1.580000  4.400000  0.820000  270.000000        79.60     52.00     50.40     33.33     -2.22     68.50     59.29     68.18     97.87      9.94 
   187       52.01     1.610000  3.250000  0.860000  230.000000        89.00     54.93     60.00    -17.07     26.11     79.40     50.63     68.58     95.51     13.02 
   188       52.28     1.710000  3.150000  0.790000  240.000000        83.00     58.00     54.20     14.67     18.89     73.40     43.81     68.04     96.55     12.28 
   189       47.99     1.650000  3.350000  0.740000  240.000000        77.40     48.27     35.20     23.20      3.89     74.20     37.22     69.45     85.80     25.25 
   190       39.45     1.930000  3.500000  0.740000  280.000000        86.40     37.73     51.20    -16.00    -42.78     72.90     39.29     66.69     87.94     11.17 
   191       49.07     1.540000  3.900000  0.830000  250.000000        84.40     62.80     53.40     -8.80     14.44     75.10     35.95     65.05     95.92     12.47 
   192       46.42     1.990000  3.800000  0.840000  200.000000        87.20     22.93     49.00     26.13      6.11     76.10     33.73     68.18     80.41     14.38 
   193       44.36     2.020000  4.150000  0.760000  250.000000        83.20     49.87     43.80    -11.20     13.33     72.60     42.46     62.04     76.78     10.68 
   194       50.30     1.520000  2.700000  0.770000  250.000000        83.40     52.27     50.60     13.87      0.56     75.50     46.11     70.04     99.77     10.93 
   195       49.51     1.480000  2.250000  0.820000  280.000000        74.40     36.13     45.00     12.27     36.11     66.70     53.25     63.67     94.01     13.52 
   196       48.75     1.420000  2.650000  0.770000  250.000000        86.80     52.13     37.00     24.53    -15.00     73.90     54.29     68.18     86.98     18.64 
   197       50.84     1.370000  2.250000  0.730000  240.000000        87.60     48.67     51.20     30.93    -16.67     77.60     52.06     71.75     90.25     15.00 
   198       52.91     1.120000  1.000000  0.690000  240.000000        85.00     57.47     69.80     21.87     -4.44     53.40     59.37     67.42     92.97     26.30 
   199       51.37     1.260000  1.050000  0.640000  270.000000        87.40     65.47     47.60      4.80      7.22     65.10     54.60     68.44     85.58     27.53 
   200       55.63     1.240000  1.950000  0.650000  210.000000        94.00     72.67     50.80      8.53     26.67     66.40     56.59     65.89     94.83     19.94 
   201       51.55     0.900000  3.000000  0.590000  190.000000        95.80     65.87     63.20    -11.20    -10.00     60.40     54.68     75.35     88.30     33.15 
   202       48.16     1.260000  2.000000  0.630000  240.000000        81.60     42.13     46.40      8.27     -0.00     60.80     51.98     68.87     96.69     24.88 
   203       59.88     0.900000  0.900000  0.660000  260.000000        90.60     60.53     69.80     16.53     21.11     76.00     67.62     75.09     86.80     34.69 
   204       57.92     0.710000  0.350000  0.720000  290.000000        64.80     78.00     79.20     28.53    -11.11     35.40     72.14     70.15     90.16     71.98 
   205       51.12     1.030000  1.150000  0.620000  250.000000        83.80     51.47     54.40    -16.00     12.22     71.10     58.57     76.55     94.51     24.57 
   206       59.62     0.910000  0.550000  0.680000  250.000000        79.00     79.07     73.20     14.40     17.22     69.80     57.22     70.80     89.84     45.68 
   207       55.30     0.770000  0.750000  0.630000  240.000000        80.80     64.13     82.20     -2.93      8.89     49.00     65.63     72.00     90.84     42.41 
   208       55.38     0.870000  0.800000  0.750000  220.000000        81.40     61.20     79.60     16.27     13.33     61.90     54.29     67.13     83.76     34.88 
   209       49.93     1.080000  1.100000  0.620000  250.000000        81.40     56.00     67.40      6.93    -23.89     75.50     49.92     65.67    100.14     20.19 
   210       62.55     0.770000  1.550000  0.740000  280.000000        94.20     96.13     82.80     37.60      2.22     46.40     67.30     73.13     92.52     33.21 
   211       58.74     0.910000  0.600000  0.730000  280.000000        81.00     70.53     72.80     27.20     17.22     35.70     65.32     67.89     94.56     55.19 
