constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.590000  -0.400000  -0.440000  ]  [  0.560000  -0.270000  -0.470000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   293    51972.40   2880.10     89.27     45.81           69.67     84.86     75.82     35.63      6.69     15.63     37.97     39.13     88.45     13.08     99.74     97.46     19.80     99.60     28.81     25.37     60.80     14.20     54.29     23.90     56.29     95.50     77.45     26.38     49.80     26.84      5.43     21.36     18.76     43.16     82.76     22.06     25.38     80.71     73.08     -1.10      0.15 
   294    51972.28   2880.22     89.27     45.78           69.78     84.81     75.82     35.27      6.14     15.77     37.95     39.07     88.41     13.04     99.75     97.42     19.73     99.60     28.91     25.49     60.97     13.74     54.47     24.29     55.70     95.50     77.52     26.11     49.80     26.68      5.47     21.46     18.67     43.19     82.76     21.89     25.81     80.72     73.09     -1.08      0.17 
   295    51971.89   2880.61     89.27     45.80           69.36     84.75     75.88     35.19      5.99     15.74     37.93     39.00     88.38     13.08     99.74     97.45     20.54     99.60     29.08     25.83     61.04     13.90     54.09     24.66     56.09     95.50     77.61     25.95     49.80     26.67      5.13     21.43     18.80     43.18     82.75     22.01     25.62     80.72     73.07     -1.16      0.16 
   296    51972.75   2879.75     89.27     45.78           68.83     84.77     75.91     35.46      5.82     15.71     37.90     38.99     88.44     13.10     99.75     97.47     20.41     99.60     28.99     26.08     61.17     13.92     53.70     24.78     56.05     95.50     77.72     25.91     49.80     26.32      4.81     21.68     18.90     43.26     82.75     22.11     25.56     80.74     73.08     -1.13      0.13 
   297    51972.73   2879.77     89.27     45.79           69.08     84.64     75.93     35.24      5.61     15.75     37.95     38.95     88.47     13.01     99.75     97.50     20.94     99.60     29.02     26.06     61.02     13.80     53.64     24.40     55.80     95.50     77.79     26.01     49.80     26.37      5.16     21.99     18.93     43.34     82.76     21.95     25.54     80.72     73.09     -1.11      0.11 
   298    51970.84   2881.66     89.27     45.85           69.21     84.71     76.17     35.17      5.31     15.87     37.99     38.98     88.44     13.13     99.76     97.53     22.68     99.60     29.33     25.73     61.11     13.96     53.97     24.47     55.76     95.50     77.06     26.07     49.80     26.41      5.00     22.09     19.03     43.30     82.73     22.04     25.70     80.73     73.09     -1.07      0.12 
   299    51971.36   2881.14     89.27     45.85           69.28     84.70     76.20     35.02      5.35     15.74     38.05     39.02     88.39     13.22     99.76     97.53     22.74     99.60     29.43     25.98     60.88     13.78     53.77     24.42     56.20     95.50     77.12     26.06     49.80     26.48      4.58     22.02     19.12     43.27     82.73     22.11     25.57     80.73     73.10     -1.02      0.10 
   300    51972.56   2879.94     89.28     45.92           69.41     84.72     76.31     34.60      5.30     15.87     38.02     39.04     88.41     13.30     99.76     97.55     23.33     99.60     29.53     26.09     60.98     14.27     54.54     24.23     56.40     95.50     77.22     26.16     49.80     26.54      4.68     22.16     18.83     43.44     82.74     22.16     25.53     80.74     73.12     -1.04      0.08 
   301    51971.85   2880.65     89.27     45.86           69.35     84.86     76.09     34.64      5.00     15.77     37.91     38.95     88.36     13.29     99.74     97.56     23.26     99.60     29.37     26.02     61.00     14.02     54.51     24.64     56.54     95.50     77.25     25.77     49.80     26.33      4.35     21.79     18.68     43.48     82.73     22.23     25.64     80.74     73.14     -1.01      0.08 
   302    51972.71   2879.79     89.27     45.93           69.48     84.92     76.11     34.44      5.37     15.76     37.83     38.97     88.36     13.28     99.74     97.58     23.44     99.60     29.74     25.83     61.15     14.04     54.64     25.27     56.58     95.50     77.29     25.77     49.80     26.41      4.69     22.08     18.62     43.46     82.73     22.34     25.77     80.76     73.14     -1.05      0.06 
   303    51973.34   2879.16     89.28     45.87           69.62     84.99     76.17     34.63      5.06     15.73     37.77     38.89     88.28     13.31     99.73     97.57     21.25     99.60     29.24     26.07     61.23     13.93     55.01     25.07     56.54     95.50     77.33     25.81     49.80     26.49      4.17     21.85     18.97     43.44     82.73     22.45     26.13     80.77     73.16     -1.08      0.10 
   304    51973.42   2879.08     89.27     45.84           69.13     85.07     75.89     34.46      4.92     15.69     37.77     38.90     88.21     13.36     99.75     97.57     20.20     99.60     29.28     25.96     60.82     13.82     55.20     25.39     56.68     95.50     77.39     25.88     49.80     26.47      4.54     22.20     18.73     43.46     82.73     22.36     26.11     80.79     73.15     -1.02      0.14 
   305    51973.03   2879.47     89.28     45.89           69.18     84.96     75.88     34.43      4.95     15.69     37.84     39.00     88.20     13.40     99.75     97.57     20.46     99.60     29.70     26.16     60.64     13.97     55.58     25.32     57.56     95.50     77.09     26.00     49.80     26.62      4.67     21.91     18.70     43.48     82.73     22.36     26.11     80.79     73.15     -0.98      0.19 
   306    51971.52   2880.98     89.27     45.92           68.62     84.88     76.01     34.66      5.12     15.64     37.69     39.02     88.22     13.44     99.76     97.57     20.52     99.60     29.67     26.10     60.71     13.79     55.41     25.67     58.01     95.50     76.78     26.00     49.80     26.69      4.84     22.24     18.73     43.53     82.73     22.45     26.49     80.77     73.09     -1.00      0.23 
   307    51972.05   2880.45     89.27     45.90           68.78     84.83     76.07     34.89      5.28     15.49     37.50     39.07     88.18     13.49     99.76     97.57     20.26     99.60     28.93     25.86     60.84     14.01     54.95     25.92     58.38     95.50     76.84     26.06     49.80     26.82      4.25     22.12     18.88     43.49     82.74     22.66     26.53     80.76     73.10     -1.05      0.24 
   308    51972.81   2879.69     89.28     45.98           68.89     84.81     76.12     34.71      5.66     15.47     37.59     39.13     88.20     13.46     99.74     97.53     22.27     99.60     29.09     25.67     60.92     13.90     55.18     25.61     58.94     95.50     76.95     25.92     49.80     26.95      3.90     22.23     18.86     43.51     82.74     22.77     26.68     80.78     73.04     -1.03      0.24 
   309    51972.52   2879.98     89.27     45.92           68.98     84.82     76.26     34.68      5.68     15.32     37.55     39.12     88.20     13.32     99.71     97.55     21.17     99.60     29.06     25.61     60.57     13.33     54.99     25.53     59.12     95.50     77.05     26.05     49.80     26.98      3.54     22.36     19.10     43.43     82.73     22.62     26.66     80.78     73.04     -1.01      0.27 
   310    51972.34   2880.16     89.27     45.86           69.13     84.82     76.31     34.35      5.86     15.28     37.45     39.01     88.24     13.26     99.70     97.56     20.26     99.60     28.71     25.76     60.45     13.16     54.69     25.38     59.15     95.50     77.08     25.88     49.80     27.09      3.72     21.98     19.19     43.40     82.74     22.50     26.51     80.78     73.07     -1.00      0.30 
   311    51970.71   2881.79     89.27     45.86           69.22     84.83     76.40     34.11      5.95     15.52     37.34     39.02     88.20     13.37     99.70     97.56     20.39     99.60     29.00     26.05     60.26     13.18     54.91     25.17     59.20     95.50     76.72     25.76     49.80     27.06      3.65     22.05     19.10     43.32     82.74     22.31     26.51     80.77     73.09     -1.03      0.35 
   312    51971.14   2881.36     89.28     45.88           69.36     84.79     76.48     34.44      5.93     15.51     37.33     38.97     88.22     13.42     99.70     97.55     19.55     99.60     29.10     26.07     60.31     13.65     55.21     25.20     59.33     95.50     76.75     25.53     49.80     27.15      3.23     22.20     19.20     43.44     82.74     22.43     26.66     80.78     73.06     -1.07      0.37 
   313    51971.53   2880.97     89.27     45.83           69.50     84.76     76.52     34.31      6.23     15.70     37.24     39.02     88.21     13.36     99.70     97.49     18.34     99.60     29.27     26.05     60.33     12.97     55.32     25.07     58.88     95.50     76.82     25.13     49.80     26.92      3.82     22.08     19.35     43.55     82.75     22.30     26.62     80.77     73.08     -1.05      0.41 
   314    51971.69   2880.81     89.27     45.77           69.53     84.72     76.25     34.01      6.12     15.75     37.23     39.08     88.27     13.41     99.70     97.50     17.64     99.60     29.36     25.82     60.22     12.55     55.36     24.61     58.34     95.50     76.86     25.28     49.80     27.00      4.17     22.20     19.13     43.54     82.74     22.47     26.56     80.77     73.10     -1.08      0.39 
   315    51971.37   2881.13     89.27     45.75           69.68     84.81     76.24     34.06      6.00     15.72     37.19     39.11     88.27     13.26     99.69     97.49     16.70     99.60     29.59     26.26     60.01     12.32     56.02     24.31     58.48     95.50     76.93     25.51     49.80     26.70      4.23     21.77     19.18     43.27     82.73     22.39     26.74     80.77     73.11     -1.06      0.39 
   316    51972.48   2880.02     89.27     45.78           69.68     84.84     76.37     33.89      6.24     15.73     37.11     39.09     88.29     13.29     99.69     97.48     16.01     99.60     29.68     26.12     60.13     11.84     56.99     24.34     58.56     95.50     76.98     25.67     49.80     26.81      4.22     22.14     18.93     43.31     82.74     22.43     27.04     80.78     73.13     -0.99      0.37 
   317    51972.26   2880.24     89.27     45.76           69.75     84.88     76.37     33.64      6.17     15.74     37.18     39.07     88.21     13.24     99.66     97.48     15.96     99.60     29.78     26.10     59.89     11.92     56.88     23.79     58.66     95.50     77.03     25.62     49.80     26.88      4.03     22.31     18.91     43.43     82.75     22.46     27.30     80.79     73.12     -1.04      0.39 
   318    51971.31   2881.19     89.27     45.76           69.87     84.76     76.38     33.64      6.27     15.65     37.05     39.15     88.26     13.18     99.65     97.50     15.35     99.60     30.00     26.16     59.99     12.01     57.02     24.26     58.59     95.50     77.10     25.71     49.80     27.03      4.08     22.10     18.47     43.37     82.74     22.28     27.40     80.72     73.12     -1.03      0.38 
   319    51970.90   2881.60     89.26     45.74           69.91     84.76     76.36     33.63      6.32     15.57     37.06     39.18     88.33     13.20     99.64     97.52     15.11     99.60     30.03     26.19     59.91     11.72     57.23     24.31     58.22     95.50     77.15     25.70     49.80     27.12      4.28     22.09     18.64     43.33     82.74     22.13     27.06     80.72     73.11     -1.08      0.29 
   320    51971.33   2881.17     89.27     45.76           70.04     84.69     76.62     33.66      6.53     15.53     37.09     39.25     88.32     13.13     99.64     97.53     15.12     99.60     30.12     26.71     60.08     11.63     56.88     24.47     58.20     95.50     77.26     25.43     49.80     27.12      4.00     22.20     18.82     43.33     82.74     22.20     26.70     80.73     73.05     -1.07      0.29 
