constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.200000  -0.180000  ]  [  0.900000  -0.200000  -0.250000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   363    52474.92   2377.58     91.05     50.22           90.91     69.04     70.45     14.32      4.16     46.50     52.51     58.23     87.72     46.73     99.15     97.05     24.41     99.20     15.32     11.96     66.39      8.71     56.83     14.37     36.13     38.26     89.20     25.50     55.40     41.83     14.16     49.10     43.92     59.50     82.59     20.76     27.60     78.93     71.81     47.62     41.78 
   364    52475.61   2376.89     91.06     50.25           90.92     68.92     70.47     14.41      4.20     46.46     52.45     58.24     87.70     46.77     99.15     97.04     24.01     99.20     15.22     12.01     66.55      8.96     56.58     14.56     36.15     38.28     89.22     25.55     55.40     41.80     14.71     49.38     43.95     59.59     82.60     20.87     27.81     78.92     71.80     47.62     41.81 
   365    52476.15   2376.35     91.06     50.28           90.94     68.81     70.35     14.45      4.11     46.50     52.59     58.21     87.72     46.76     99.15     97.01     25.42     99.20     15.40     12.04     66.68      8.99     56.41     14.38     36.00     38.27     89.24     25.64     55.40     41.85     14.81     49.35     43.82     59.60     82.59     20.77     27.58     78.94     71.83     47.63     41.86 
   366    52475.61   2376.89     91.06     50.28           91.07     68.81     70.29     14.50      4.07     46.54     52.60     58.20     87.70     46.79     99.15     96.93     25.68     99.20     15.63     12.28     66.48      9.13     56.31     14.16     35.54     38.28     89.22     25.48     55.40     41.87     15.00     49.46     43.79     59.61     82.59     20.63     27.66     78.92     71.86     47.63     41.84 
   367    52475.00   2377.50     91.05     50.22           91.06     68.80     70.29     14.43      4.03     46.40     52.62     58.23     87.76     46.77     99.16     96.93     24.63     99.20     15.31     12.52     66.56      8.56     56.22     13.92     35.63     38.28     89.22     25.54     55.40     41.92     15.10     49.32     43.83     59.55     82.59     20.52     27.60     78.90     71.84     47.64     41.81 
   368    52475.07   2377.43     91.05     50.17           91.08     68.79     70.27     14.28      3.94     46.33     52.53     58.23     87.86     46.74     99.15     96.91     24.46     99.20     14.95     12.90     66.63      8.26     55.67     13.93     35.28     38.28     89.20     25.32     55.40     41.94     15.09     49.23     43.85     59.57     82.59     20.64     27.57     78.93     71.84     47.66     41.80 
   369    52475.58   2376.92     91.05     50.17           91.06     68.75     70.23     14.04      4.07     46.36     52.56     58.24     87.82     46.70     99.15     96.94     23.74     99.20     15.12     12.95     66.63      8.24     56.07     14.07     35.31     38.28     89.24     25.27     55.40     42.00     14.98     49.41     43.90     59.67     82.60     20.50     27.55     78.96     71.82     47.72     41.79 
   370    52475.05   2377.45     91.05     50.20           91.15     68.85     70.42     14.01      4.17     46.25     52.53     58.24     87.76     46.64     99.15     96.95     24.00     99.20     15.30     12.86     66.69      8.11     56.36     14.30     35.24     38.29     89.24     25.33     55.40     42.10     14.94     49.25     43.84     59.71     82.60     20.56     27.58     78.93     71.81     47.73     41.76 
   371    52475.84   2376.66     91.05     50.19           91.10     68.78     70.37     14.16      4.00     46.26     52.62     58.29     87.75     46.61     99.15     96.94     23.67     99.20     15.31     12.96     66.71      7.92     56.30     14.08     35.48     38.30     89.27     25.56     55.40     42.10     14.88     49.20     43.89     59.68     82.61     20.66     27.70     78.95     71.79     47.76     41.79 
   372    52475.29   2377.21     91.05     50.19           91.04     68.74     70.34     14.25      3.84     46.17     52.70     58.30     87.71     46.56     99.14     96.97     23.76     99.20     15.48     12.87     66.82      8.06     56.34     13.90     35.48     38.29     89.32     25.52     55.40     42.20     14.61     49.00     43.95     59.66     82.60     20.76     27.92     78.92     71.75     47.74     41.80 
   373    52475.04   2377.46     91.06     50.21           91.06     68.80     70.34     14.27      3.77     46.18     52.65     58.29     87.77     46.48     99.14     96.99     23.81     99.20     15.66     12.82     66.74      8.31     56.57     13.72     35.59     38.30     89.30     25.48     55.40     42.25     14.55     49.03     44.00     59.63     82.60     20.75     27.98     78.89     71.78     47.71     41.77 
   374    52474.78   2377.72     91.05     50.16           91.01     68.77     70.38     14.30      3.79     45.99     52.62     58.31     87.76     46.45     99.14     96.99     22.78     99.20     15.56     13.05     66.56      8.07     56.41     13.63     35.49     38.31     89.31     25.62     55.40     42.19     14.65     48.93     43.99     59.62     82.60     20.85     28.10     78.91     71.76     47.70     41.80 
   375    52474.92   2377.58     91.05     50.17           91.04     68.71     70.32     14.15      3.78     46.09     52.69     58.25     87.79     46.45     99.15     96.97     23.68     99.20     15.52     12.89     66.34      8.00     56.14     13.52     36.02     38.29     89.28     25.64     55.40     42.17     14.72     49.01     44.00     59.65     82.60     20.75     28.01     78.93     71.80     47.70     41.77 
   376    52474.28   2378.22     91.05     50.17           90.99     68.79     70.24     14.08      3.59     46.14     52.58     58.22     87.71     46.41     99.14     96.95     23.56     99.20     15.59     12.94     66.31      8.14     56.02     13.64     35.98     38.30     89.29     25.69     55.40     42.22     15.08     49.03     44.09     59.48     82.61     20.81     27.95     78.91     71.81     47.66     41.74 
   377    52474.89   2377.61     91.05     50.18           90.99     68.76     70.26     14.17      3.58     46.18     52.61     58.20     87.68     46.41     99.14     96.95     23.71     99.20     15.76     12.96     66.22      8.12     56.19     13.63     35.70     38.30     89.28     25.87     55.40     42.28     15.07     48.94     44.03     59.49     82.61     20.90     27.90     78.95     71.80     47.74     41.69 
   378    52474.40   2378.10     91.05     50.17           91.01     68.87     70.14     13.95      3.63     46.30     52.70     58.23     87.72     46.49     99.12     96.94     23.54     99.20     15.98     13.16     66.18      7.83     56.29     13.97     35.53     38.29     89.28     25.75     55.40     42.25     15.15     48.57     44.03     59.49     82.61     20.75     28.00     78.93     71.79     47.71     41.68 
   379    52473.08   2379.42     91.04     50.14           91.01     68.87     70.06     13.91      3.55     46.15     52.69     58.17     87.74     46.46     99.11     96.88     23.48     99.20     15.99     13.07     65.92      7.65     55.85     13.96     35.56     38.29     89.29     25.92     55.40     42.14     15.42     48.49     44.03     59.50     82.61     20.63     28.23     78.88     71.79     47.70     41.68 
   380    52472.01   2380.49     91.04     50.11           90.96     68.85     70.06     13.87      3.61     46.05     52.63     58.24     87.72     46.52     99.12     96.90     22.42     99.20     16.16     13.05     65.89      8.00     55.54     14.08     35.56     38.30     89.34     25.74     55.40     42.12     15.75     48.38     44.02     59.44     82.61     20.48     28.17     78.84     71.77     47.65     41.66 
   381    52471.26   2381.24     91.04     50.09           90.94     68.85     70.16     13.89      3.85     45.96     52.63     58.25     87.65     46.54     99.13     96.88     21.57     99.20     16.33     13.00     65.93      8.45     55.32     13.75     35.37     38.30     89.32     25.64     55.40     42.11     16.10     48.29     44.00     59.45     82.60     20.51     28.04     78.84     71.74     47.64     41.68 
   382    52471.73   2380.77     91.04     50.12           90.93     68.81     70.05     13.90      3.98     46.05     52.55     58.24     87.68     46.57     99.13     96.89     21.20     99.20     16.60     13.09     66.05      8.38     55.74     13.70     35.20     38.30     89.34     25.77     55.40     42.20     16.22     48.24     44.09     59.51     82.59     20.69     28.17     78.84     71.73     47.62     41.67 
   383    52471.88   2380.62     91.04     50.11           90.91     68.81     70.03     13.91      4.05     45.90     52.46     58.18     87.69     46.61     99.14     96.91     20.63     99.20     16.76     12.69     66.18      8.56     55.45     13.70     35.21     38.29     89.34     25.64     55.40     42.12     16.39     48.37     44.26     59.53     82.59     20.82     28.35     78.81     71.76     47.57     41.72 
   384    52471.99   2380.51     91.04     50.11           90.87     68.73     70.00     13.65      3.99     45.96     52.44     58.14     87.77     46.66     99.14     96.90     20.89     99.20     16.88     12.92     66.27      8.59     55.11     13.65     35.42     38.30     89.37     25.57     55.40     42.08     16.42     48.51     44.22     59.62     82.58     20.68     28.22     78.80     71.78     47.59     41.70 
   385    52472.10   2380.40     91.04     50.06           90.98     68.64     69.99     13.86      3.87     45.95     52.45     58.16     87.79     46.69     99.14     96.92     20.21     99.20     17.04     12.69     66.34      8.31     54.84     13.47     35.40     38.31     89.35     25.74     55.40     41.81     16.09     48.40     44.31     59.59     82.58     20.59     28.25     78.78     71.82     47.61     41.75 
   386    52471.38   2381.12     91.04     50.07           90.91     68.62     70.09     13.82      3.67     45.80     52.49     58.15     87.78     46.63     99.13     96.92     20.67     99.20     17.25     12.88     66.40      8.29     54.58     13.61     35.40     38.31     89.36     25.66     55.40     41.81     16.05     48.41     44.28     59.65     82.59     20.66     28.25     78.76     71.80     47.56     41.73 
   387    52471.55   2380.95     91.04     50.06           90.98     68.58     70.03     13.67      3.69     45.88     52.49     58.17     87.84     46.69     99.14     96.93     19.59     99.20     17.31     13.18     66.40      8.32     54.56     13.58     35.42     38.31     89.36     25.64     55.40     41.75     16.27     48.50     44.20     59.70     82.59     20.79     28.15     78.75     71.81     47.53     41.67 
   388    52470.71   2381.79     91.04     50.03           90.93     68.58     70.16     13.61      3.61     45.85     52.41     58.17     87.86     46.62     99.14     96.97     19.38     99.20     17.42     13.23     66.42      7.99     54.41     13.57     35.22     38.32     89.35     25.75     55.40     41.73     16.36     48.44     44.22     59.69     82.59     20.70     28.04     78.74     71.79     47.51     41.66 
   389    52469.98   2382.52     91.04     50.03           90.95     68.62     70.15     13.58      3.47     45.75     52.40     58.20     87.80     46.65     99.13     96.95     19.28     99.20     17.58     13.62     66.48      7.81     54.22     13.73     35.22     38.32     89.32     25.79     55.40     41.82     16.35     48.31     44.17     59.69     82.59     20.80     28.12     78.73     71.75     47.50     41.64 
