constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.080000  -0.130000  0.100000  ]  [  1.000000  -0.100000  0.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   274    52341.01   2511.49     90.64     48.14           88.77     62.73     67.48     10.13      3.95     56.60     54.72     59.02     88.07     25.34     98.98     95.30     29.49     99.20      8.47     12.65     61.39      6.50     62.01      9.67     31.80     19.47     79.74     22.32     78.20     44.90     19.32     51.15     40.15     55.87     82.73     22.63     20.96     76.49     71.07     31.28     32.62 
   275    52340.08   2512.42     90.65     48.11           88.78     62.79     67.53     10.03      3.98     56.59     54.87     59.02     88.06     25.36     98.97     95.27     29.16     99.20      8.29     13.02     61.27      6.76     62.36      9.24     31.20     19.49     79.74     22.17     78.20     44.92     19.23     51.20     40.04     55.81     82.72     22.48     20.82     76.45     71.09     31.27     32.58 
   276    52340.86   2511.64     90.65     48.13           88.96     62.77     67.54      9.88      4.01     56.57     54.85     58.97     88.09     25.43     98.97     95.25     28.55     99.20      8.12     12.71     61.15      6.96     62.91      9.36     31.10     19.48     79.73     22.44     78.20     44.93     19.67     51.29     40.05     55.92     82.72     22.66     20.84     76.49     71.06     31.24     32.62 
   277    52341.72   2510.78     90.65     48.08           88.97     62.79     67.41      9.86      3.93     56.67     54.93     58.98     88.08     25.47     98.98     95.26     27.80     99.20      7.80     12.11     61.30      7.00     62.96      8.48     30.83     19.49     79.75     22.12     78.20     44.93     19.76     51.45     40.17     55.98     82.72     22.77     21.16     76.49     71.10     31.26     32.65 
   278    52343.00   2509.50     90.66     48.16           89.07     62.70     67.58      9.95      4.20     56.66     54.88     59.03     88.08     25.52     98.98     95.26     28.35     99.20      8.35     12.18     61.40      7.77     63.42      8.22     30.96     19.48     79.75     22.01     78.20     44.84     20.08     51.56     40.21     55.95     82.72     22.94     20.92     76.53     71.14     31.20     32.64 
   279    52342.94   2509.56     90.66     48.17           89.10     62.54     67.51     10.21      4.16     56.65     54.96     58.98     88.10     25.45     98.99     95.28     28.24     99.20      8.24     12.35     61.48      7.53     63.74      8.16     30.75     19.50     79.76     21.92     78.20     44.80     20.26     51.73     40.21     55.91     82.72     22.84     21.11     76.49     71.17     31.22     32.67 
   280    52343.49   2509.01     90.66     48.21           89.08     62.57     67.45      9.99      4.09     56.64     54.97     59.00     88.05     25.44     98.99     95.29     28.57     99.20      8.50     12.43     61.56      7.79     63.96      8.31     31.23     19.49     79.73     21.84     78.20     44.80     20.06     52.08     40.16     55.93     82.72     22.99     20.99     76.48     71.20     31.24     32.71 
   281    52342.80   2509.70     90.66     48.14           89.14     62.59     67.30     10.12      3.95     56.68     55.06     59.03     88.06     25.40     98.99     95.31     27.47     99.20      8.61     12.27     61.21      7.69     64.13      8.44     30.76     19.48     79.72     21.65     78.20     44.90     19.76     52.11     40.07     55.85     82.72     22.77     21.05     76.53     71.15     31.19     32.75 
   282    52342.16   2510.34     90.66     48.14           89.13     62.64     67.30     10.20      4.04     56.79     55.00     59.03     88.01     25.44     98.98     95.27     27.59     99.20      9.01     12.39     61.16      8.09     63.98      8.38     30.44     19.47     79.72     21.73     78.20     45.03     19.22     52.10     40.05     55.86     82.71     22.58     20.89     76.50     71.14     31.22     32.77 
   283    52343.54   2508.96     90.66     48.16           89.12     62.61     67.30     10.06      4.00     56.98     55.06     59.09     88.09     25.48     98.96     95.24     28.20     99.20      8.90     12.04     61.21      8.20     63.79      8.00     30.88     19.47     79.71     21.73     78.20     44.88     19.54     52.07     40.02     55.86     82.71     22.76     20.82     76.52     71.17     31.24     32.80 
   284    52343.47   2509.03     90.66     48.19           89.10     62.73     67.41     10.32      4.34     56.64     55.11     59.14     88.06     25.46     98.97     95.26     28.80     99.20      8.73     11.97     61.39      7.96     64.23      8.14     31.01     19.46     79.70     21.58     78.20     44.81     19.23     51.99     40.05     55.90     82.71     22.84     20.80     76.48     71.22     31.21     32.72 
   285    52343.56   2508.94     90.66     48.23           89.08     62.75     67.19     10.32      4.37     56.70     55.22     59.11     88.06     25.42     98.97     95.26     29.40     99.20      9.12     12.05     61.54      7.86     64.82      8.11     30.89     19.47     79.73     21.69     78.20     44.87     19.15     51.86     40.02     55.98     82.72     22.98     20.77     76.46     71.21     31.15     32.73 
   286    52343.23   2509.27     90.66     48.28           89.13     62.79     67.27     10.20      4.51     56.74     55.16     59.13     88.15     25.41     98.94     95.23     31.47     99.20      9.16     11.84     61.64      7.48     65.09      8.52     30.85     19.47     79.70     21.86     78.20     44.89     19.16     51.62     40.00     56.03     82.72     22.91     20.50     76.43     71.17     31.20     32.71 
   287    52341.76   2510.74     90.65     48.20           89.14     62.81     67.26     10.41      4.32     56.75     55.28     59.09     88.15     25.39     98.92     95.23     29.90     99.20      9.41     11.50     61.55      8.01     65.40      8.25     30.54     19.48     79.69     22.11     78.20     44.79     18.41     51.07     40.09     55.99     82.72     22.72     20.01     76.37     71.15     31.24     32.70 
   288    52342.47   2510.03     90.65     48.15           89.16     62.86     67.22     10.59      4.36     56.58     55.31     59.11     88.14     25.42     98.94     95.23     28.96     99.20      9.44     11.90     61.48      7.50     65.27      8.54     30.03     19.48     79.70     21.77     78.20     44.90     18.67     50.93     40.15     55.95     82.72     22.81     19.61     76.41     71.18     31.22     32.69 
   289    52342.19   2510.31     90.65     48.13           89.16     63.10     67.20     10.53      4.42     56.64     55.38     59.09     88.19     25.38     98.94     95.25     28.44     99.20      9.34     12.20     61.43      7.89     64.44      8.67     29.58     19.46     79.67     21.90     78.20     44.90     18.63     50.96     40.26     56.00     82.72     22.67     19.62     76.38     71.16     31.23     32.74 
   290    52341.60   2510.90     90.66     48.09           89.16     63.20     67.32     10.58      4.16     56.47     55.52     59.10     88.17     25.36     98.93     95.30     26.21     99.20      9.31     12.37     61.46      8.07     64.19      8.79     29.54     19.48     79.63     21.89     78.20     44.97     19.03     50.92     40.11     56.00     82.71     22.79     19.66     76.37     71.12     31.18     32.77 
   291    52340.84   2511.66     90.65     48.06           89.19     63.26     67.35     10.64      4.05     56.32     55.52     59.04     88.21     25.39     98.94     95.27     25.84     99.20      9.21     12.39     61.53      7.90     63.36      8.47     29.65     19.49     79.61     21.81     78.20     45.01     19.35     50.86     40.08     55.97     82.72     22.82     19.99     76.35     71.10     31.16     32.79 
   292    52340.93   2511.57     90.65     48.01           89.29     63.25     67.34     10.58      4.07     56.46     55.59     59.09     88.23     25.28     98.95     95.30     24.79     99.20      8.70     12.42     61.58      7.40     63.26      8.37     29.89     19.49     79.65     21.74     78.20     45.00     19.36     50.94     40.15     55.92     82.72     23.02     19.91     76.33     71.05     31.23     32.76 
   293    52341.25   2511.25     90.65     48.08           89.29     63.15     67.17     10.56      3.96     56.55     55.54     59.07     88.15     25.26     98.94     95.24     25.73     99.20      8.60     12.45     61.79      7.65     63.61      8.62     30.27     19.48     79.69     21.87     78.20     45.00     19.63     50.87     40.22     55.91     82.72     22.99     20.02     76.38     71.01     31.23     32.77 
   294    52339.83   2512.67     90.65     48.04           89.08     63.09     67.22     10.41      3.70     56.37     55.54     59.07     88.14     25.23     98.93     95.23     25.17     99.20      8.44     12.43     61.73      7.41     63.94      8.34     31.10     19.47     79.70     21.88     78.20     44.99     19.40     50.60     40.29     55.90     82.72     23.03     20.10     76.35     70.98     31.19     32.76 
   295    52340.27   2512.23     90.65     48.09           89.06     63.25     67.38     10.40      3.73     56.53     55.60     59.09     88.20     25.21     98.94     95.26     26.51     99.20      8.41     12.27     61.68      7.19     64.33      8.29     30.87     19.47     79.74     21.81     78.20     45.03     19.72     50.79     40.48     55.82     82.72     22.95     20.04     76.34     70.96     31.17     32.74 
   296    52339.99   2512.51     90.65     48.10           89.03     63.15     67.46     10.63      3.83     56.61     55.63     59.04     88.14     25.23     98.93     95.24     26.49     99.20      8.38     12.07     61.68      6.82     64.63      8.07     31.19     19.46     79.71     21.80     78.20     45.02     19.84     50.69     40.50     55.86     82.71     23.04     20.21     76.32     70.94     31.19     32.78 
   297    52340.00   2512.50     90.65     48.08           89.10     63.19     67.43     10.48      4.04     56.67     55.54     59.06     88.18     25.18     98.92     95.21     25.99     99.20      8.55     12.19     61.59      7.07     64.85      8.11     30.72     19.44     79.69     21.71     78.20     44.95     19.45     51.00     40.55     55.86     82.71     22.91     19.89     76.35     70.96     31.18     32.75 
   298    52340.31   2512.19     90.64     48.04           89.15     63.18     67.42     10.42      4.14     56.77     55.49     59.08     88.16     25.21     98.92     95.21     26.24     99.20      8.59     12.26     61.45      6.85     64.44      8.20     30.42     19.47     79.69     21.73     78.20     44.96     19.02     50.88     40.41     55.86     82.72     22.80     19.70     76.40     70.99     31.20     32.72 
   299    52340.22   2512.28     90.64     47.99           89.18     63.12     67.30     10.38      4.42     56.84     55.45     59.08     88.19     25.26     98.92     95.23     24.62     99.20      8.70     11.97     61.31      6.42     64.28      8.18     30.46     19.51     79.66     21.96     78.20     44.90     19.30     50.66     40.41     55.97     82.71     22.87     19.79     76.36     71.02     31.21     32.69 
   300    52340.52   2511.98     90.64     47.98           89.17     63.23     67.39     10.42      4.30     56.89     55.43     59.06     88.30     25.28     98.92     95.27     24.60     99.20      8.47     11.51     61.21      6.40     64.46      8.24     30.53     19.52     79.66     21.77     78.20     44.94     19.11     50.64     40.57     55.97     82.72     22.96     19.68     76.38     70.98     31.22     32.66 
