constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.000000  -0.100000  -0.400000  ]  [  0.800000  -0.100000  -0.300000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   190    52740.64   2111.86     91.76     51.78           92.81     72.88     70.84     15.82      4.68     35.49     53.10     58.20     89.59     46.84     98.98     96.75      3.26     99.60     15.58     13.40     67.93     11.79     69.37     15.44     40.04     48.90     90.35     28.15     97.00     41.00     17.70     49.45     38.57     58.40     82.62     22.71     24.78     79.46     73.75     48.09     42.61 
   191    52738.88   2113.62     91.75     51.81           92.77     73.00     70.95     15.88      5.12     35.21     53.09     58.18     89.48     46.77     98.98     96.78      5.24     99.60     15.50     13.51     68.06     11.94     68.34     15.45     40.10     48.87     90.38     28.04     97.00     41.03     17.67     49.12     38.95     58.28     82.63     22.83     24.66     79.37     73.72     48.03     42.58 
   192    52739.07   2113.43     91.75     51.81           92.76     72.82     70.89     15.81      5.01     35.28     53.05     58.07     89.51     46.64     98.97     96.77      4.06     99.60     15.94     13.40     68.23     11.98     67.66     16.53     39.71     48.89     90.37     28.39     97.00     41.16     18.44     48.89     38.96     58.28     82.64     23.06     24.50     79.36     73.78     48.01     42.44 
   193    52737.22   2115.28     91.75     51.78           92.88     72.73     71.06     16.16      5.09     35.02     52.99     58.02     89.41     46.72     98.98     96.74      3.32     99.60     16.17     13.71     68.48     12.54     67.30     16.86     38.40     48.89     90.33     28.00     97.00     41.19     18.66     48.92     38.88     58.09     82.63     23.31     24.31     79.28     73.81     47.84     42.38 
   194    52737.71   2114.79     91.75     51.77           92.96     72.74     71.08     16.22      4.64     35.05     52.97     57.97     89.42     46.65     98.97     96.71      3.51     99.60     16.08     13.06     68.45     13.20     67.31     16.84     39.13     48.91     90.33     27.81     97.00     41.06     18.65     48.30     39.03     58.18     82.63     23.46     24.23     79.33     73.79     47.90     42.42 
   195    52737.92   2114.58     91.75     51.83           92.98     72.91     70.97     16.09      4.81     34.89     53.11     58.00     89.32     46.52     98.97     96.71      4.10     99.60     17.03     13.78     68.55     12.62     67.26     16.99     39.12     48.94     90.34     27.78     97.00     41.12     18.86     48.50     39.05     58.17     82.64     23.62     24.01     79.26     73.82     47.89     42.45 
   196    52737.35   2115.15     91.74     51.76           92.83     73.01     71.11     16.14      4.79     34.74     52.98     58.04     89.38     46.47     98.96     96.68      3.27     99.60     17.24     13.88     68.65     11.84     67.09     16.65     37.88     48.93     90.34     27.70     97.00     41.12     19.21     48.61     38.68     58.25     82.62     23.81     24.15     79.21     73.88     47.84     42.45 
   197    52739.35   2113.15     91.75     51.79           92.89     72.85     71.26     16.51      4.96     34.38     53.15     58.11     89.43     46.64     98.96     96.61      2.74     99.60     17.16     14.52     68.50     12.08     66.92     16.70     37.42     48.92     90.43     27.67     97.00     41.34     19.04     48.67     38.95     58.33     82.64     24.02     24.36     79.23     73.83     47.96     42.46 
   198    52739.99   2112.51     91.75     51.77           92.79     72.73     71.43     16.62      4.66     34.44     53.07     58.05     89.45     46.63     98.98     96.60      2.63     99.60     16.87     14.14     68.52     11.82     66.97     17.40     36.32     48.90     90.43     27.83     97.00     41.37     19.62     48.84     38.78     58.34     82.65     24.19     24.50     79.29     73.82     47.96     42.43 
   199    52739.66   2112.84     91.76     51.92           92.61     72.70     71.33     16.41      5.19     34.56     53.21     58.18     89.48     46.51     98.97     96.57      5.73     99.60     17.09     14.37     68.75     11.96     67.14     17.35     36.72     48.93     90.43     28.12     97.00     41.33     20.44     48.74     38.71     58.21     82.65     23.98     24.64     79.33     73.77     47.88     42.33 
   200    52737.81   2114.68     91.75     51.89           92.44     72.50     71.42     16.19      4.75     34.63     53.20     58.25     89.47     46.36     98.98     96.58      6.40     99.60     16.70     14.33     68.82     11.80     67.30     16.87     36.36     48.93     90.43     28.04     97.00     41.40     21.04     49.00     38.71     58.15     82.64     23.79     24.87     79.32     73.70     47.85     42.29 
   201    52738.16   2114.34     91.75     51.84           92.43     72.48     71.40     15.99      4.95     34.82     53.06     58.28     89.58     46.30     98.98     96.62      6.17     99.60     16.82     13.76     68.83     11.64     66.48     16.76     35.56     48.93     90.48     28.29     97.00     41.42     20.89     48.95     38.55     58.24     82.64     23.82     25.07     79.28     73.75     47.86     42.29 
   202    52737.03   2115.47     91.74     51.84           92.33     72.46     71.19     15.80      5.39     35.06     53.00     58.29     89.49     46.35     99.02     96.63      7.33     99.60     17.23     13.47     68.85     11.78     66.38     16.04     36.00     48.92     90.49     28.21     97.00     41.16     20.50     48.63     38.44     58.30     82.65     23.50     25.30     79.24     73.79     47.82     42.31 
   203    52738.33   2114.17     91.74     51.86           92.50     72.55     71.07     15.93      5.20     35.21     52.84     58.35     89.34     46.41     99.02     96.56      7.19     99.60     16.95     13.04     69.02     11.53     67.19     15.86     37.34     48.91     90.54     28.48     97.00     41.17     20.17     48.76     38.21     58.21     82.65     23.65     25.28     79.31     73.80     47.71     42.38 
   204    52737.91   2114.59     91.74     51.82           92.43     72.54     71.09     15.82      5.12     35.03     53.03     58.30     89.29     46.45     99.03     96.59      5.88     99.60     16.96     12.88     68.93     11.27     67.88     15.14     37.53     48.95     90.59     28.47     97.00     41.12     20.65     48.71     38.11     58.12     82.66     23.39     25.41     79.26     73.85     47.74     42.41 
   205    52738.58   2113.92     91.73     51.76           92.50     72.34     70.99     15.42      4.55     34.83     53.00     58.33     89.39     46.50     99.02     96.57      6.24     99.60     16.98     12.91     69.06     10.83     66.87     15.92     36.98     48.96     90.53     28.58     97.00     41.03     20.77     48.44     38.29     58.09     82.66     23.48     25.04     79.34     73.85     47.72     42.45 
   206    52737.16   2115.34     91.72     51.72           92.50     72.17     70.69     15.34      4.88     34.69     52.84     58.31     89.25     46.44     99.03     96.58      6.31     99.60     16.41     12.69     68.91     11.17     66.59     15.97     36.74     48.95     90.58     28.29     97.00     41.08     21.35     48.49     38.30     57.99     82.66     23.21     25.29     79.40     73.81     47.73     42.41 
   207    52738.31   2114.19     91.72     51.72           92.62     72.08     70.50     15.58      4.83     34.69     52.89     58.26     89.19     46.59     99.06     96.58      6.76     99.60     16.14     12.72     68.72     11.30     66.55     16.55     36.00     48.94     90.68     28.26     97.00     41.12     21.20     48.24     38.22     58.09     82.65     23.35     25.24     79.46     73.83     47.67     42.41 
   208    52738.86   2113.64     91.73     51.83           92.63     72.36     70.36     15.68      4.62     34.74     52.81     58.23     89.29     46.49     99.04     96.63      9.52     99.60     16.15     13.33     68.78     11.73     66.08     17.12     36.12     48.93     90.75     28.10     97.00     41.10     21.23     48.05     38.27     57.98     82.66     23.46     25.55     79.51     73.79     47.68     42.35 
   209    52736.66   2115.84     91.73     51.85           92.72     72.41     70.48     15.78      4.55     34.64     52.71     58.16     89.27     46.48     99.06     96.63     10.24     99.60     16.36     13.17     68.71     11.20     66.33     17.33     36.11     48.93     90.70     28.35     97.00     41.01     21.01     48.40     38.39     57.91     82.66     23.25     25.62     79.45     73.73     47.68     42.24 
   210    52736.93   2115.57     91.73     51.82           92.53     72.36     70.46     16.25      4.58     34.44     52.69     58.18     89.35     46.57     99.05     96.68      9.43     99.60     16.48     13.46     67.91     11.43     66.03     16.85     36.69     48.96     90.72     28.14     97.00     41.11     20.76     48.74     38.60     57.75     82.66     23.06     25.78     79.50     73.73     47.64     42.30 
   211    52739.37   2113.13     91.73     51.82           92.47     72.39     70.71     16.28      4.27     34.71     52.79     58.16     89.27     46.47     99.07     96.69      9.29     99.60     16.59     13.49     67.76     11.09     66.05     16.89     36.23     48.95     90.80     28.31     97.00     41.22     20.27     48.97     38.69     57.73     82.67     23.09     25.84     79.54     73.77     47.66     42.49 
   212    52739.89   2112.61     91.73     51.84           92.42     72.45     70.80     16.10      4.51     34.67     52.89     58.16     89.10     46.51     99.05     96.78      9.62     99.60     16.60     13.33     68.05     10.75     66.32     16.67     36.72     48.95     90.81     28.55     97.00     41.14     20.53     49.03     38.61     57.83     82.69     22.92     25.51     79.59     73.80     47.55     42.53 
   213    52739.95   2112.55     91.73     51.85           92.49     72.48     70.92     16.04      4.20     34.50     52.74     58.07     88.98     46.53     99.06     96.78     10.61     99.60     16.71     13.49     68.08     10.42     66.42     16.52     36.64     48.98     90.84     28.53     97.00     41.19     20.74     49.05     38.45     57.70     82.68     22.73     25.49     79.66     73.83     47.60     42.52 
   214    52740.79   2111.71     91.73     51.89           92.25     72.36     70.79     16.24      4.62     34.39     52.69     58.12     89.01     46.55     99.11     96.82     11.31     99.60     16.64     13.27     67.70     10.28     66.41     17.18     37.12     48.97     90.91     28.77     97.00     41.09     21.55     48.79     38.51     57.72     82.68     22.81     25.13     79.71     73.78     47.63     42.53 
   215    52740.07   2112.43     91.73     51.92           92.33     72.30     70.94     16.17      4.63     34.23     52.72     58.13     89.09     46.68     99.12     96.78     11.35     99.60     17.02     13.18     67.91     10.23     67.07     16.76     36.86     48.97     90.91     28.57     97.00     41.21     21.72     48.99     38.51     57.82     82.68     22.60     25.23     79.63     73.76     47.62     42.55 
   216    52740.69   2111.81     91.73     51.88           92.38     72.35     71.00     16.26      4.40     34.42     52.85     58.15     89.01     46.59     99.13     96.78      8.89     99.60     17.41     12.72     67.90      9.81     67.64     16.74     37.52     48.99     90.93     28.32     97.00     41.22     21.88     48.90     38.44     58.01     82.67     22.43     25.50     79.69     73.77     47.58     42.57 
