constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.500000  -0.300000  0.300000  ]  [  1.000000  -0.200000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   188    52251.95   2600.55     90.32     47.74           90.36     63.96     60.94     12.92      7.45     45.57     50.04     60.29     88.36     25.10     98.39     96.00     24.15     99.20     12.87     25.25     67.39      6.81     49.06     18.65     17.06     35.26     83.83     26.10     63.60     40.48     21.33     52.79     44.41     51.69     82.53     26.09     19.77     77.02     70.09     27.17     24.45 
   189    52251.05   2601.45     90.32     47.77           90.32     64.06     61.40     13.24      7.17     45.24     49.84     60.28     88.28     25.07     98.42     96.04     24.66     99.20     13.44     25.15     67.06      6.98     49.59     18.57     16.78     35.24     83.87     26.00     63.60     40.47     22.10     52.69     44.46     51.66     82.54     25.80     19.33     76.94     70.06     27.26     24.58 
   190    52251.96   2600.54     90.33     47.86           90.38     64.02     61.17     13.49      7.92     45.35     50.04     60.30     88.15     25.14     98.44     95.96     25.79     99.20     13.89     24.77     66.91      7.47     50.39     18.41     17.39     35.25     83.86     26.03     63.60     40.42     21.35     52.56     44.50     51.74     82.56     25.68     19.61     76.91     70.12     27.24     24.64 
   191    52250.56   2601.94     90.33     47.77           89.98     63.85     60.83     13.48      8.06     45.58     49.92     60.35     88.19     25.22     98.43     95.96     22.83     99.20     12.88     25.24     66.81      8.06     51.18     18.37     17.36     35.26     83.88     25.71     63.60     40.57     21.66     52.40     44.44     51.74     82.58     25.46     19.68     76.85     70.09     27.22     24.64 
   192    52250.97   2601.53     90.33     47.85           89.98     63.87     61.15     13.65      7.70     45.72     50.08     60.30     88.30     25.26     98.43     95.90     23.75     99.20     13.12     24.86     66.89      8.75     51.56     18.00     17.33     35.26     83.81     25.80     63.60     40.55     21.86     52.93     44.55     51.68     82.60     25.68     19.68     76.83     70.07     27.19     24.59 
   193    52250.89   2601.61     90.33     47.82           89.84     63.73     61.33     13.44      7.86     45.25     50.10     60.27     88.27     25.14     98.45     95.85     23.63     99.20     12.75     25.60     66.75      8.81     52.22     17.26     17.39     35.27     83.85     26.01     63.60     40.61     21.34     52.62     44.82     51.64     82.59     25.98     19.29     76.79     70.12     27.11     24.65 
   194    52250.65   2601.85     90.34     47.77           89.80     63.76     61.24     13.39      8.10     45.29     50.09     60.38     88.23     25.21     98.46     95.86     21.75     99.20     12.68     25.57     66.70      8.66     51.60     17.44     17.28     35.26     83.87     26.00     63.60     40.62     21.15     52.78     44.70     51.68     82.60     26.11     19.82     76.71     70.09     27.15     24.72 
   195    52251.01   2601.49     90.34     47.80           89.85     63.84     61.12     13.22      8.01     45.61     50.02     60.36     88.25     25.28     98.47     95.88     21.54     99.20     12.62     24.85     66.84      9.44     52.68     17.31     17.33     35.25     83.87     26.23     63.60     40.67     20.70     52.93     44.44     51.77     82.60     25.96     20.28     76.74     70.08     27.13     24.71 
   196    52251.33   2601.17     90.34     47.76           89.89     63.52     61.19     13.14      7.65     45.69     50.21     60.35     88.18     25.20     98.48     95.89     20.61     99.20     12.45     25.31     66.77      9.18     51.54     18.19     16.49     35.26     83.84     26.49     63.60     40.72     20.73     53.21     44.44     51.73     82.62     25.71     20.77     76.74     70.16     27.09     24.68 
   197    52251.10   2601.40     90.35     47.84           89.79     63.59     61.35     13.06      8.40     45.88     50.33     60.37     88.08     25.14     98.48     95.79     22.74     99.20     12.08     25.62     66.92     10.25     51.82     17.64     15.74     35.25     83.83     26.59     63.60     40.64     20.61     53.41     44.35     51.80     82.63     25.83     20.80     76.72     70.18     27.03     24.60 
   198    52252.09   2600.41     90.35     47.92           89.53     63.60     61.55     13.19      8.39     45.95     50.36     60.33     88.09     25.10     98.49     95.80     25.35     99.20     12.02     25.45     66.89     10.20     51.97     17.44     15.96     35.24     83.83     26.43     63.60     40.87     20.89     53.55     44.18     51.74     82.62     25.93     20.73     76.75     70.21     27.05     24.64 
   199    52251.41   2601.09     90.35     47.93           89.66     63.50     61.62     13.17      8.15     45.74     50.39     60.36     88.16     25.12     98.50     95.77     26.13     99.20     12.66     25.76     66.83      9.95     51.70     17.39     15.54     35.24     83.83     26.41     63.60     40.61     20.79     53.37     44.55     51.77     82.62     26.11     20.57     76.71     70.16     27.07     24.58 
   200    52250.71   2601.79     90.34     47.79           89.52     63.51     61.55     12.91      7.86     45.74     50.49     60.39     88.13     25.03     98.53     95.78     23.20     99.20     12.20     25.67     67.04      9.30     51.19     17.36     15.92     35.22     83.75     26.34     63.60     40.75     21.12     52.81     44.27     51.80     82.64     26.16     20.60     76.64     70.24     27.10     24.58 
   201    52251.10   2601.40     90.33     47.73           89.38     63.58     61.52     12.69      7.77     45.92     50.60     60.48     88.14     25.14     98.54     95.71     23.08     99.20     11.54     25.11     66.72      9.15     50.93     17.93     16.10     35.21     83.75     25.92     63.60     40.74     21.23     52.64     44.53     51.72     82.64     25.99     20.34     76.69     70.16     27.14     24.65 
   202    52251.52   2600.98     90.34     47.70           89.50     63.60     61.79     12.65      7.40     46.16     50.56     60.50     88.03     25.23     98.57     95.78     22.97     99.20     11.39     24.95     66.33      9.11     50.90     17.50     16.24     35.21     83.76     25.74     63.60     40.73     20.79     52.90     44.42     51.67     82.65     25.78     20.53     76.72     70.18     27.20     24.67 
   203    52250.55   2601.95     90.34     47.72           89.58     63.66     61.88     12.55      7.58     45.96     50.59     60.40     88.09     25.48     98.58     95.81     22.17     99.20     11.82     24.53     66.48      9.56     51.14     17.58     16.85     35.22     83.73     25.61     63.60     40.63     21.01     52.88     44.35     51.82     82.64     25.84     20.28     76.65     70.13     27.10     24.74 
   204    52249.92   2602.58     90.34     47.74           89.75     63.74     61.76     12.73      7.71     45.71     50.57     60.42     88.12     25.59     98.56     95.85     21.57     99.20     12.06     24.58     66.51     10.00     50.97     17.76     17.18     35.19     83.73     25.59     63.60     40.64     21.10     52.89     44.15     51.69     82.65     25.58     20.56     76.64     70.10     27.05     24.84 
   205    52249.67   2602.83     90.34     47.67           89.61     63.77     61.89     12.62      7.67     45.58     50.49     60.44     88.10     25.57     98.56     95.73     20.00     99.20     12.39     25.01     66.75      9.76     51.09     16.71     17.00     35.21     83.76     25.34     63.60     40.58     21.03     52.90     44.26     51.63     82.64     25.38     20.87     76.68     70.15     27.06     24.80 
   206    52250.37   2602.13     90.35     47.64           89.46     63.72     62.05     12.65      7.90     45.62     50.61     60.50     88.09     25.64     98.55     95.74     19.03     99.20     11.84     24.66     66.77     10.29     50.22     16.54     16.78     35.22     83.75     25.57     63.60     40.63     21.50     53.06     44.07     51.72     82.64     25.52     20.80     76.69     70.19     27.10     24.70 
   207    52250.08   2602.42     90.34     47.59           89.30     63.76     61.93     12.70      7.94     45.68     50.52     60.42     88.17     25.56     98.54     95.69     18.26     99.20     12.08     24.44     66.75     10.24     50.06     16.26     16.10     35.24     83.67     25.38     63.60     40.55     21.48     53.35     44.08     51.90     82.65     25.54     21.01     76.65     70.17     27.25     24.78 
   208    52249.18   2603.32     90.34     47.59           89.33     63.61     61.73     12.38      7.96     45.53     50.55     60.41     88.08     25.42     98.57     95.69     19.04     99.20     12.40     24.29     66.75      9.90     49.89     16.12     16.69     35.25     83.69     25.07     63.60     40.53     21.38     53.36     43.98     51.92     82.66     25.71     21.23     76.59     70.19     27.18     24.84 
   209    52249.97   2602.53     90.34     47.62           89.30     63.67     61.75     12.32      8.21     45.59     50.55     60.50     88.08     25.49     98.57     95.69     17.32     99.20     12.73     24.21     66.73     10.14     50.33     16.07     16.98     35.25     83.63     25.35     63.60     40.44     22.33     53.33     44.08     51.99     82.65     25.57     21.31     76.64     70.14     27.29     24.85 
   210    52249.05   2603.45     90.33     47.57           89.34     63.88     61.64     12.30      8.23     45.60     50.43     60.56     88.09     25.52     98.55     95.68     16.86     99.20     12.86     23.87     66.67      9.62     50.17     15.99     17.45     35.24     83.65     25.41     63.60     40.43     22.31     53.10     43.97     51.99     82.65     25.43     20.97     76.59     70.09     27.30     24.93 
   211    52248.35   2604.15     90.33     47.57           89.39     64.06     61.42     12.23      8.69     45.32     50.32     60.59     88.04     25.55     98.55     95.64     18.01     99.20     11.94     24.11     66.63      9.19     50.66     16.41     16.44     35.25     83.64     25.61     63.60     40.39     22.26     53.07     44.03     51.90     82.66     25.67     20.97     76.57     70.03     27.30     24.92 
   212    52248.89   2603.61     90.34     47.65           89.51     63.97     61.44     12.40      9.01     45.19     50.28     60.56     88.11     25.67     98.53     95.67     19.72     99.20     11.98     24.21     66.75      9.53     50.02     16.62     16.30     35.25     83.63     25.77     63.60     40.39     22.62     52.62     43.89     51.97     82.67     25.82     21.27     76.53     70.07     27.27     24.94 
   213    52248.91   2603.59     90.33     47.58           89.45     63.76     61.47     12.23      8.61     45.29     50.31     60.49     88.06     25.64     98.52     95.69     19.15     99.20     11.55     23.94     67.08      9.30     49.77     16.27     16.66     35.23     83.57     25.73     63.60     40.42     22.12     52.71     44.22     51.93     82.66     25.65     21.08     76.57     70.11     27.21     25.03 
   214    52250.63   2601.87     90.34     47.52           89.54     63.89     61.27     12.11      8.36     45.38     50.55     60.54     88.07     25.62     98.51     95.72     16.92     99.20     11.87     23.99     67.16      9.91     49.70     16.40     15.29     35.21     83.56     25.96     63.60     40.53     22.37     52.41     44.14     51.98     82.65     25.38     21.32     76.63     70.17     27.33     25.05 
