constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.100000  -0.200000  0.400000  ]  [  0.500000  0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   191    52192.70   2659.80     90.23     49.54           94.05     79.94     71.36     23.94      7.97     10.77     45.85     53.58     90.23     22.01     98.93     98.25     43.25     99.60     28.38     21.33     74.93      9.63     58.97      7.25     51.37     51.02     85.98     34.04     49.60     42.49     18.03     45.59     43.41     51.56     82.52     22.01     19.58     77.36     72.18     26.04     19.92 
   192    52192.51   2659.99     90.21     49.50           94.00     79.64     71.16     24.08      7.70     10.65     46.00     53.57     90.25     21.96     98.95     98.15     43.02     99.60     28.44     20.35     74.83      9.58     58.97      7.50     51.17     51.03     85.94     34.30     49.60     42.54     17.67     46.07     43.57     51.54     82.51     21.80     19.68     77.41     72.17     26.11     19.88 
   193    52192.91   2659.59     90.21     49.53           94.03     79.43     71.40     24.27      7.80     10.96     46.03     53.58     90.32     21.91     98.98     98.13     42.69     99.60     29.22     20.69     74.57      8.91     59.55      8.06     50.18     51.02     85.97     34.14     49.60     42.55     18.11     46.22     43.92     51.49     82.51     21.92     19.45     77.38     72.11     26.14     19.87 
   194    52192.92   2659.58     90.23     49.58           94.08     79.44     71.36     24.37      8.22     11.19     45.99     53.54     90.41     21.97     98.99     98.12     42.06     99.60     29.48     20.82     74.68      9.90     59.73      8.07     50.76     51.01     85.93     34.12     49.60     42.58     17.58     45.88     43.68     51.67     82.52     21.67     19.85     77.46     72.02     26.13     19.90 
   195    52192.34   2660.16     90.23     49.59           94.09     79.47     71.21     24.17      8.01     11.15     45.95     53.60     90.36     22.11     99.00     98.10     43.59     99.60     29.33     21.37     74.81      9.85     60.03      7.91     50.56     51.02     85.96     34.20     49.60     42.61     17.25     45.90     43.58     51.38     82.52     21.42     19.72     77.43     72.08     26.06     19.87 
   196    52193.15   2659.35     90.23     49.64           93.96     79.44     71.12     24.10      8.39     11.17     46.05     53.64     90.27     22.16     98.98     98.09     45.51     99.60     28.78     21.43     74.92      9.29     60.60      7.93     50.04     51.01     85.95     34.03     49.60     42.60     17.31     45.90     43.53     51.29     82.52     21.58     20.21     77.49     72.03     26.07     19.97 
   197    52193.79   2658.71     90.23     49.64           93.93     79.45     71.15     24.20      8.09     11.09     46.00     53.57     90.32     22.09     99.01     98.07     45.28     99.60     28.83     21.35     74.91      9.64     61.14      7.84     49.77     51.03     86.02     34.06     49.60     42.59     17.33     45.83     43.52     51.49     82.52     21.67     20.15     77.46     72.11     26.07     19.93 
   198    52192.99   2659.51     90.23     49.58           93.94     79.18     71.15     24.08      7.91     11.06     45.96     53.60     90.31     22.00     99.01     98.13     43.64     99.60     28.89     21.55     75.01     10.00     60.94      7.77     49.98     51.02     86.04     34.11     49.60     42.68     17.14     45.91     43.43     51.30     82.51     21.49     19.83     77.41     72.19     26.02     19.92 
   199    52192.50   2660.00     90.22     49.59           93.76     79.15     71.29     23.82      7.90     11.10     45.97     53.59     90.27     22.02     99.02     98.13     44.72     99.60     28.94     21.81     75.13      9.65     60.98      7.08     50.27     51.03     86.07     34.03     49.60     42.70     16.93     46.00     43.63     51.45     82.51     21.60     19.48     77.39     72.14     26.06     19.87 
   200    52191.77   2660.73     90.23     49.56           93.71     79.37     71.41     23.68      8.08     10.90     45.88     53.71     90.24     22.09     99.00     98.12     43.70     99.60     29.10     21.80     75.09     10.20     60.88      6.96     50.24     51.02     86.09     34.08     49.60     42.69     16.16     46.05     43.74     51.23     82.49     21.75     19.57     77.34     72.07     26.16     19.88 
   201    52191.56   2660.94     90.22     49.57           93.83     79.26     71.35     24.07      7.90     10.95     45.91     53.72     90.16     22.05     98.97     98.06     45.17     99.60     29.35     22.26     75.16      9.45     60.27      6.89     49.53     51.04     86.02     34.21     49.60     42.89     15.90     46.28     43.68     51.27     82.50     21.90     19.61     77.32     72.07     26.16     19.87 
   202    52191.22   2661.28     90.22     49.63           93.88     79.21     71.56     24.09      8.06     11.11     45.94     53.76     90.13     22.06     98.96     98.09     45.45     99.60     29.41     21.91     74.67      9.60     60.88      7.54     49.94     51.04     86.02     33.84     49.60     42.82     16.09     46.69     43.73     51.31     82.51     21.99     19.39     77.28     72.02     26.14     19.86 
   203    52191.29   2661.21     90.23     49.64           93.98     79.17     71.59     23.86      7.69     11.52     45.95     53.75     90.14     22.00     98.95     98.04     45.22     99.60     29.26     22.43     74.48     10.34     61.10      7.61     50.07     51.05     86.04     33.27     49.60     42.88     16.31     46.68     43.71     51.17     82.51     21.90     19.49     77.34     71.99     26.11     19.89 
   204    52190.50   2662.00     90.23     49.61           93.70     79.15     71.61     23.75      7.49     11.82     45.96     53.71     90.20     21.89     98.95     98.04     46.18     99.60     28.92     22.35     74.57     10.49     60.79      7.07     49.53     51.07     85.99     33.52     49.60     42.85     16.52     46.72     43.57     51.07     82.50     21.66     19.49     77.31     72.07     26.09     19.84 
   205    52190.88   2661.62     90.23     49.59           93.71     78.96     71.76     23.90      7.15     11.70     45.88     53.64     90.30     21.91     98.94     98.05     44.59     99.60     28.98     21.95     74.59     11.32     60.84      7.00     50.63     51.08     86.00     33.46     49.60     43.00     16.53     46.81     43.36     51.02     82.49     21.82     18.97     77.36     72.09     26.02     19.86 
   206    52190.57   2661.93     90.23     49.64           93.64     79.07     71.67     23.99      6.85     11.52     45.83     53.53     90.18     21.91     98.94     98.06     45.53     99.60     29.32     22.39     74.47     10.87     61.38      7.34     51.18     51.11     85.97     33.64     49.60     43.21     16.40     46.73     43.03     51.19     82.49     21.63     19.13     77.35     72.14     26.00     19.88 
   207    52191.12   2661.38     90.23     49.65           93.71     78.90     71.80     24.20      7.00     11.63     45.77     53.48     90.13     21.93     98.94     98.06     44.15     99.60     29.57     22.25     74.48     10.92     62.12      7.40     52.27     51.11     85.90     33.64     49.60     43.22     15.61     46.76     43.01     51.09     82.48     21.42     19.23     77.39     72.23     25.98     19.88 
   208    52191.39   2661.11     90.24     49.67           93.73     79.08     71.76     24.08      6.92     11.66     45.85     53.61     90.08     22.19     98.91     98.06     42.88     99.60     29.62     22.31     74.37     11.15     62.33      8.12     51.69     51.11     85.90     33.42     49.60     43.34     16.26     46.96     42.89     51.37     82.47     21.22     19.69     77.38     72.15     26.00     19.93 
   209    52190.82   2661.68     90.23     49.67           93.67     79.11     71.86     24.01      7.10     11.63     45.79     53.57     89.97     22.18     98.91     98.06     42.87     99.60     29.86     22.23     74.41     11.20     62.74      7.98     51.35     51.12     85.84     33.58     49.60     43.38     16.01     47.42     42.73     51.35     82.47     21.07     19.63     77.33     72.22     26.04     19.92 
   210    52191.46   2661.04     90.23     49.65           93.73     78.92     71.68     24.06      6.77     11.48     45.87     53.66     90.00     22.26     98.91     98.11     42.38     99.60     30.10     21.71     74.50     11.14     62.37      7.95     52.00     51.12     85.87     33.47     49.60     43.24     16.24     47.35     42.77     51.35     82.47     21.26     19.57     77.40     72.18     26.03     19.90 
   211    52191.68   2660.82     90.24     49.64           93.59     78.82     71.72     23.96      6.85     11.65     45.80     53.60     89.86     22.20     98.90     98.12     41.14     99.60     30.24     22.34     74.64     12.32     62.55      7.54     51.39     51.13     85.88     33.47     49.60     43.29     15.82     47.55     42.67     51.39     82.45     21.02     19.76     77.45     72.23     26.09     19.95 
   212    52189.61   2662.89     90.23     49.53           93.53     78.75     71.57     23.89      6.37     11.70     45.94     53.54     89.74     22.25     98.92     98.12     39.43     99.60     30.66     21.76     73.93     12.36     62.70      7.42     51.43     51.14     85.89     33.43     49.60     42.84     15.87     47.64     42.51     51.28     82.46     20.78     20.00     77.47     72.20     26.07     19.89 
   213    52189.98   2662.52     90.23     49.51           93.44     78.83     71.74     23.94      6.18     11.69     45.91     53.64     89.65     22.25     98.92     98.09     39.25     99.60     30.89     22.07     74.03     12.86     62.54      7.04     51.10     51.15     85.87     33.62     49.60     42.98     15.58     47.82     41.99     51.19     82.47     20.93     19.49     77.48     72.24     26.10     19.88 
   214    52189.41   2663.09     90.24     49.53           93.78     78.74     71.94     23.94      6.41     11.57     45.91     53.56     89.64     22.28     98.89     98.12     39.81     99.60     30.28     22.43     74.14     13.18     62.23      6.87     50.95     51.17     85.93     33.77     49.60     43.05     14.97     47.85     42.19     51.41     82.47     20.80     19.56     77.47     72.17     26.10     19.84 
   215    52189.73   2662.77     90.24     49.54           93.92     78.75     71.96     24.04      6.90     11.40     45.91     53.54     89.69     22.23     98.89     98.15     38.51     99.60     30.42     22.42     74.23     13.02     62.21      7.66     50.73     51.17     85.94     33.94     49.60     43.03     14.51     48.14     42.04     51.44     82.48     21.06     19.98     77.48     72.15     26.01     19.81 
   216    52190.13   2662.37     90.24     49.54           94.08     78.59     72.08     23.80      6.74     11.27     45.87     53.47     89.65     22.28     98.89     98.08     38.89     99.60     30.37     22.28     74.31     13.15     62.17      7.68     50.30     51.16     86.03     33.86     49.60     43.07     14.72     48.57     41.87     51.25     82.48     20.89     20.21     77.53     72.20     26.11     19.74 
   217    52189.08   2663.42     90.23     49.54           94.12     78.59     71.98     23.88      6.55     11.22     45.85     53.48     89.75     22.32     98.88     98.01     39.45     99.60     30.41     22.33     74.10     12.90     61.82      8.30     50.82     51.14     86.01     34.06     49.60     42.99     14.43     48.58     41.84     51.49     82.48     20.70     19.86     77.53     72.12     26.06     19.71 
