constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.300000  -0.400000  ]  [  1.200000  -0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   324    52538.50   2314.00     91.20     48.69           86.60     61.30     66.36      9.20      8.25     61.27     58.31     58.77     89.62     46.80     98.49     94.57      7.78     99.20      7.47      7.61     59.48      5.49     52.52      6.62     17.70     27.08     84.67     21.86     72.40     40.58     26.93     49.23     39.87     59.40     82.90     19.51     23.68     76.75     70.70     51.88     50.61 
   325    52538.44   2314.06     91.20     48.71           86.56     61.26     66.49      9.20      8.17     61.29     58.22     58.79     89.58     46.85     98.50     94.55      8.18     99.20      7.57      7.73     59.39      5.35     52.81      6.30     18.25     27.08     84.68     22.15     72.40     40.64     26.83     48.97     39.92     59.31     82.89     19.40     23.63     76.79     70.68     51.88     50.58 
   326    52537.21   2315.29     91.19     48.66           86.58     61.31     66.48      9.19      8.13     61.23     58.09     58.78     89.59     46.87     98.50     94.56      6.87     99.20      7.79      7.53     59.40      5.28     52.90      6.21     18.85     27.08     84.69     22.19     72.40     40.64     26.72     48.89     39.81     59.29     82.89     19.25     23.54     76.78     70.64     51.85     50.57 
   327    52537.52   2314.98     91.20     48.67           86.57     61.36     66.59      8.93      7.99     61.37     58.08     58.82     89.52     46.80     98.50     94.54      6.18     99.20      7.65      8.22     59.25      5.44     53.03      6.13     19.27     27.07     84.70     22.28     72.40     40.65     26.52     48.83     39.84     59.40     82.89     19.36     23.57     76.76     70.66     51.85     50.58 
   328    52537.82   2314.68     91.20     48.64           86.53     61.45     66.66      8.95      7.93     61.40     58.09     58.84     89.52     46.81     98.50     94.54      4.76     99.20      7.68      8.21     59.32      5.79     52.68      6.28     19.39     27.07     84.73     21.96     72.40     40.71     26.68     48.63     39.95     59.37     82.89     19.43     23.46     76.81     70.63     51.86     50.55 
   329    52538.07   2314.43     91.20     48.67           86.54     61.49     66.68      8.86      7.94     61.46     58.11     58.83     89.44     46.79     98.51     94.55      4.80     99.20      7.54      8.41     59.50      5.71     52.60      6.42     20.34     27.07     84.74     22.01     72.40     40.78     26.52     48.75     39.99     59.37     82.89     19.53     23.34     76.79     70.62     51.82     50.59 
   330    52538.09   2314.41     91.20     48.69           86.51     61.53     66.64      8.75      7.79     61.45     58.16     58.87     89.44     46.82     98.51     94.52      5.27     99.20      8.06      8.77     59.44      5.52     53.05      6.38     20.53     27.05     84.78     21.89     72.40     40.84     25.95     48.74     39.98     59.35     82.89     19.46     23.29     76.77     70.64     51.77     50.61 
   331    52538.74   2313.76     91.20     48.70           86.48     61.64     66.68      8.71      7.77     61.46     58.19     58.91     89.40     46.89     98.50     94.48      4.95     99.20      8.52      8.80     59.61      5.20     53.31      6.16     20.51     27.06     84.77     22.01     72.40     40.85     25.79     48.78     40.06     59.41     82.90     19.49     23.24     76.75     70.67     51.74     50.62 
   332    52538.44   2314.06     91.20     48.72           86.45     61.64     66.73      8.60      7.88     61.44     58.16     58.95     89.44     46.81     98.51     94.48      5.48     99.20      8.55      8.84     59.60      5.00     53.48      5.95     20.72     27.10     84.74     22.08     72.40     40.93     25.33     48.94     40.12     59.54     82.89     19.57     23.21     76.73     70.65     51.73     50.61 
   333    52537.85   2314.65     91.20     48.75           86.41     61.60     66.76      8.52      7.82     61.46     58.18     59.03     89.37     46.77     98.50     94.47      6.85     99.20      8.65      8.91     59.43      4.98     53.19      5.51     21.18     27.09     84.71     22.04     72.40     40.98     25.85     48.85     40.08     59.51     82.90     19.70     23.16     76.69     70.62     51.77     50.63 
   334    52538.32   2314.18     91.20     48.78           86.49     61.49     66.66      8.36      7.88     61.42     58.16     59.07     89.29     46.82     98.50     94.45      7.78     99.20      8.50      9.14     59.41      5.27     53.38      5.46     20.67     27.10     84.67     21.86     72.40     41.05     26.18     49.05     40.34     59.52     82.90     19.75     23.00     76.68     70.67     51.81     50.57 
   335    52539.45   2313.05     91.21     48.82           86.53     61.51     66.65      8.36      7.86     61.46     58.11     59.07     89.36     46.83     98.49     94.46      8.72     99.20      8.66      9.17     59.21      5.49     52.90      5.23     21.15     27.08     84.64     21.92     72.40     41.06     26.25     49.02     40.42     59.62     82.91     19.85     23.03     76.71     70.73     51.81     50.56 
   336    52539.07   2313.43     91.20     48.82           86.62     61.49     66.65      8.52      7.57     61.28     58.13     59.09     89.36     46.90     98.48     94.44      9.64     99.20      8.57      9.37     59.10      5.24     52.59      5.32     20.50     27.09     84.63     22.11     72.40     41.14     26.68     49.02     40.27     59.52     82.91     19.67     23.08     76.74     70.71     51.82     50.52 
   337    52539.99   2312.51     91.21     48.84           86.74     61.56     66.61      8.33      7.78     61.24     58.20     59.07     89.27     46.89     98.50     94.43      9.55     99.20      8.90      9.67     59.16      4.75     52.36      5.03     21.40     27.08     84.59     22.13     72.40     41.13     26.39     49.27     40.31     59.44     82.92     19.79     23.11     76.78     70.75     51.85     50.52 
   338    52540.25   2312.25     91.21     48.87           86.67     61.53     66.72      8.39      7.82     61.23     58.23     59.12     89.25     46.81     98.50     94.41      8.88     99.20      9.23      9.47     59.08      5.09     52.62      5.53     21.51     27.08     84.61     22.26     72.40     41.13     26.99     49.22     40.34     59.43     82.92     19.70     22.99     76.79     70.72     51.87     50.53 
   339    52540.72   2311.78     91.21     48.84           86.65     61.46     66.65      8.38      7.85     61.24     58.29     59.11     89.24     46.71     98.52     94.42      7.79     99.20      9.50      9.42     59.06      5.01     52.12      5.24     21.51     27.07     84.64     22.37     72.40     41.03     27.26     49.29     40.37     59.47     82.92     19.60     23.15     76.82     70.76     51.91     50.50 
   340    52541.04   2311.46     91.21     48.83           86.71     61.64     66.68      8.43      7.78     60.98     58.22     59.16     89.28     46.72     98.54     94.36      7.12     99.20      9.53      9.45     59.12      4.65     52.25      5.29     21.34     27.08     84.65     22.31     72.40     41.08     27.59     49.32     40.46     59.55     82.92     19.75     23.25     76.80     70.75     51.91     50.51 
   341    52541.19   2311.31     91.21     48.82           86.71     61.75     66.63      8.65      7.58     60.94     58.26     59.12     89.22     46.73     98.55     94.35      6.57     99.20      9.15      9.36     59.05      4.81     52.33      5.30     21.13     27.09     84.66     22.33     72.40     41.06     27.94     49.36     40.60     59.57     82.92     19.59     23.56     76.82     70.77     51.90     50.49 
   342    52541.41   2311.09     91.21     48.87           86.82     61.77     66.57      8.53      7.94     61.01     58.34     59.17     89.20     46.72     98.54     94.33      6.90     99.20      9.47      9.28     59.19      4.91     52.40      5.34     21.57     27.09     84.66     22.39     72.40     41.06     27.84     49.35     40.79     59.61     82.93     19.48     23.44     76.79     70.75     51.91     50.52 
   343    52541.85   2310.65     91.21     48.88           86.89     61.84     66.54      8.56      7.97     61.03     58.36     59.16     89.24     46.65     98.54     94.34      6.94     99.20      9.39      9.12     59.34      4.84     52.19      5.20     21.87     27.07     84.63     22.47     72.40     41.17     27.95     49.32     40.93     59.63     82.93     19.60     23.39     76.77     70.76     51.94     50.49 
   344    52541.28   2311.22     91.21     48.83           86.97     61.95     66.44      8.69      7.56     61.17     58.35     59.14     89.22     46.66     98.55     94.38      7.03     99.20      9.01      9.15     59.35      4.88     51.98      4.80     21.70     27.07     84.58     22.59     72.40     41.16     27.83     48.91     40.95     59.58     82.94     19.50     23.18     76.81     70.74     51.93     50.47 
   345    52540.98   2311.52     91.21     48.86           86.99     61.92     66.42      8.62      7.63     61.23     58.37     59.15     89.18     46.68     98.53     94.36      7.25     99.20      8.99      9.45     59.29      4.93     51.81      4.69     22.02     27.07     84.59     22.75     72.40     41.14     27.74     48.95     41.02     59.66     82.94     19.41     23.47     76.79     70.70     51.99     50.49 
   346    52542.67   2309.83     91.21     48.87           86.95     61.95     66.39      8.75      7.40     61.29     58.35     59.18     89.16     46.68     98.53     94.37      7.11     99.20      8.90      9.67     59.22      4.68     51.64      5.14     21.99     27.05     84.57     22.91     72.40     41.15     27.78     49.23     41.17     59.70     82.94     19.53     23.29     76.82     70.73     51.98     50.56 
   347    52542.35   2310.15     91.21     48.83           86.93     61.90     66.39      8.56      7.25     61.39     58.36     59.15     89.18     46.65     98.53     94.36      6.86     99.20      8.93      9.66     58.92      4.73     51.90      4.61     21.84     27.07     84.56     22.84     72.40     41.19     27.62     49.10     41.19     59.67     82.94     19.64     23.16     76.79     70.78     51.98     50.54 
   348    52543.28   2309.22     91.22     48.88           86.81     61.87     66.41      8.41      7.30     61.39     58.31     59.17     89.23     46.59     98.54     94.39      7.82     99.20      8.85      9.77     58.97      5.34     51.97      4.51     21.72     27.07     84.60     22.84     72.40     41.27     27.57     49.07     41.09     59.79     82.94     19.81     23.28     76.78     70.81     52.01     50.57 
   349    52542.55   2309.95     91.22     48.88           86.72     61.93     66.44      8.43      7.15     61.40     58.28     59.16     89.18     46.58     98.53     94.43      8.37     99.20      8.65      9.65     59.01      5.90     51.83      4.11     21.51     27.06     84.62     22.95     72.40     41.25     27.51     49.08     41.20     59.71     82.94     19.81     23.38     76.72     70.80     52.02     50.59 
   350    52543.19   2309.31     91.22     48.87           86.59     62.00     66.25      8.49      6.97     61.58     58.33     59.20     89.16     46.47     98.52     94.45      8.46     99.20      8.34      9.49     58.94      6.23     51.73      3.99     21.58     27.06     84.66     23.00     72.40     41.23     27.41     49.12     41.27     59.73     82.95     19.74     23.53     76.74     70.84     52.02     50.55 
